Time,errorcode,Water Level
05-03-2026 00:34,5,1.7
05-03-2026 00:49,5,0.0
05-03-2026 01:04,5,0.0
05-03-2026 01:19,5,0.0
05-03-2026 01:34,5,0.0
05-03-2026 01:49,1,0.0
05-03-2026 02:04,1,0.0
05-03-2026 02:19,1,0.0
05-03-2026 02:34,1,0.0
05-03-2026 02:49,1,0.0
05-03-2026 03:04,1,0.0
05-03-2026 03:19,1,0.0
05-03-2026 03:34,5,0.0
05-03-2026 03:49,5,0.0
05-03-2026 04:04,5,0.0
05-03-2026 04:19,5,0.0
05-03-2026 04:34,5,0.0
05-03-2026 04:49,5,0.0
05-03-2026 05:04,5,0.0
05-03-2026 05:19,1,0.0
05-03-2026 05:34,5,0.0
05-03-2026 05:49,1,0.0
05-03-2026 06:04,1,0.0
05-03-2026 06:19,1,0.0
05-03-2026 06:34,1,0.0
05-03-2026 06:49,1,0.0
05-03-2026 07:04,1,0.0
05-03-2026 07:19,1,0.0
05-03-2026 07:34,1,0.0
05-03-2026 07:49,1,0.0
05-03-2026 08:04,1,0.0
05-03-2026 08:34,5,2.45
05-03-2026 09:34,5,2.07
05-03-2026 10:19,5,1.83
05-03-2026 11:04,5,1.57
05-03-2026 18:49,5,0.0
06-03-2026 16:49,5,0.0
06-03-2026 17:04,5,0.0
06-03-2026 17:19,5,0.0
06-03-2026 17:34,5,2.09
06-03-2026 17:49,5,2.19
06-03-2026 18:04,5,0.0
06-03-2026 18:19,5,0.0
06-03-2026 18:34,5,2.07
06-03-2026 18:49,5,1.15
06-03-2026 19:04,5,2.1
06-03-2026 19:19,5,2.03
06-03-2026 19:49,5,0.0
06-03-2026 20:04,5,0.0
06-03-2026 20:19,5,0.0
06-03-2026 20:34,1,0.0
06-03-2026 20:49,1,0.0
06-03-2026 21:04,1,0.0
06-03-2026 21:19,1,0.0
06-03-2026 21:34,1,0.0
06-03-2026 21:49,1,0.0
06-03-2026 22:04,1,0.0
06-03-2026 22:19,1,0.0
06-03-2026 22:34,1,0.0
06-03-2026 22:49,1,0.0
06-03-2026 23:04,1,0.0
06-03-2026 23:19,1,0.0
06-03-2026 23:34,1,0.0
06-03-2026 23:49,1,0.0
07-03-2026 00:04,1,0.0
07-03-2026 00:19,1,0.0
07-03-2026 00:34,1,0.0
07-03-2026 00:49,1,0.0
07-03-2026 01:04,1,0.0
07-03-2026 01:19,1,0.0
07-03-2026 01:34,1,0.0
07-03-2026 01:49,1,0.0
07-03-2026 02:04,1,0.0
07-03-2026 02:19,1,0.0
07-03-2026 02:34,1,0.0
07-03-2026 02:49,1,0.0
07-03-2026 03:04,1,0.0
07-03-2026 03:19,5,0.0
07-03-2026 03:34,5,0.0
07-03-2026 03:49,1,0.0
07-03-2026 04:04,5,0.0
07-03-2026 04:19,1,0.0
07-03-2026 04:34,1,0.0
07-03-2026 04:49,5,0.0
07-03-2026 05:04,5,0.0
07-03-2026 05:19,1,0.0
07-03-2026 05:34,1,0.0
07-03-2026 05:49,1,0.0
07-03-2026 06:04,1,0.0
07-03-2026 06:19,1,0.0
07-03-2026 06:34,1,0.0
07-03-2026 06:49,1,0.0
07-03-2026 07:04,1,0.0
07-03-2026 07:19,1,0.0
07-03-2026 07:34,1,0.0
07-03-2026 07:49,1,0.0
08-03-2026 02:14,5,2.8
08-03-2026 03:44,5,0.0
08-03-2026 06:29,5,3.14
08-03-2026 08:59,5,2.53
08-03-2026 09:29,5,1.83
08-03-2026 09:44,5,1.57
08-03-2026 09:59,5,1.53
08-03-2026 10:59,5,1.24
08-03-2026 11:29,5,1.11
08-03-2026 21:14,5,0.0
08-03-2026 21:30,1,0.0
08-03-2026 21:45,1,0.0
08-03-2026 22:00,1,0.0
08-03-2026 22:15,1,0.0
08-03-2026 22:30,1,0.0
08-03-2026 22:45,1,0.0
08-03-2026 23:00,1,0.0
08-03-2026 23:15,1,0.0
08-03-2026 23:30,1,0.0
08-03-2026 23:45,1,0.0
09-03-2026 00:00,1,0.0
09-03-2026 00:15,1,0.0
09-03-2026 00:30,1,0.0
09-03-2026 00:45,1,0.0
09-03-2026 01:00,1,0.0
09-03-2026 01:15,1,0.0
09-03-2026 01:30,1,0.0
09-03-2026 01:45,1,0.0
09-03-2026 02:00,1,0.0
09-03-2026 02:15,1,0.0
09-03-2026 02:30,5,0.0
09-03-2026 02:45,5,0.0
09-03-2026 02:59,5,0.0
09-03-2026 03:14,5,0.0
09-03-2026 03:29,5,0.0
09-03-2026 03:44,5,0.0
09-03-2026 03:59,5,0.0
09-03-2026 04:14,5,0.0
09-03-2026 05:14,5,1.34
09-03-2026 05:30,1,0.0
09-03-2026 05:45,5,0.0
09-03-2026 06:00,5,0.0
09-03-2026 06:15,1,0.0
09-03-2026 06:29,5,0.0
09-03-2026 06:44,5,0.0
09-03-2026 06:59,5,0.0
09-03-2026 07:14,5,0.0
09-03-2026 07:29,5,0.0
09-03-2026 07:44,5,0.0
10-03-2026 02:00,1,0.0
10-03-2026 02:15,1,0.0
10-03-2026 02:30,1,0.0
10-03-2026 04:14,5,3.14
10-03-2026 04:30,5,0.0
10-03-2026 05:15,5,0.0
10-03-2026 05:30,5,0.0
10-03-2026 05:44,5,0.0
10-03-2026 06:00,5,0.0
10-03-2026 06:15,1,0.0
10-03-2026 07:15,1,0.0
10-03-2026 07:30,1,0.0
10-03-2026 07:45,1,0.0
10-03-2026 08:00,1,0.0
10-03-2026 08:15,1,0.0
10-03-2026 08:30,1,0.0
10-03-2026 08:45,1,0.0
10-03-2026 09:00,1,0.0
10-03-2026 09:15,1,0.0
10-03-2026 09:30,1,0.0
10-03-2026 09:45,5,0.0
10-03-2026 09:59,5,0.0
10-03-2026 10:14,5,0.0
10-03-2026 10:29,5,0.0
10-03-2026 10:44,5,0.0
10-03-2026 11:00,1,0.0
10-03-2026 11:15,1,0.0
10-03-2026 11:30,1,0.0
10-03-2026 11:45,1,0.0
10-03-2026 12:00,1,0.0
10-03-2026 16:15,1,0.0
10-03-2026 16:30,1,0.0
10-03-2026 16:59,5,3.08
10-03-2026 17:15,3,0.0
10-03-2026 17:29,5,2.8
11-03-2026 06:14,5,3.834
11-03-2026 07:30,1,0.0
11-03-2026 08:00,1,0.0
11-03-2026 08:15,5,0.0
11-03-2026 08:30,5,0.0
11-03-2026 08:59,5,2.81
11-03-2026 09:14,5,2.51
11-03-2026 09:29,5,2.21
11-03-2026 09:45,1,0.0
12-03-2026 06:14,5,3.12
12-03-2026 07:14,5,2.8
12-03-2026 07:30,1,0.0
12-03-2026 08:15,5,0.0
12-03-2026 08:44,5,0.0
12-03-2026 08:59,5,2.06
12-03-2026 11:14,5,1.69
12-03-2026 11:44,5,1.63
12-03-2026 12:29,5,1.42
12-03-2026 12:44,5,1.36
12-03-2026 18:59,5,2.85
12-03-2026 19:15,5,2.89
12-03-2026 19:30,3,0.0
12-03-2026 19:45,1,0.0
13-03-2026 04:59,5,3.0
13-03-2026 09:44,5,1.99
13-03-2026 11:14,5,0.0
14-03-2026 08:29,5,0.0
14-03-2026 08:59,5,2.77
14-03-2026 15:59,5,1.55
14-03-2026 17:29,5,2.61
15-03-2026 06:29,5,2.89
15-03-2026 11:14,5,1.64
15-03-2026 11:29,5,0.0
16-03-2026 09:29,5,2.92
17-03-2026 12:14,5,1.78
18-03-2026 08:59,5,3.36
18-03-2026 09:59,5,2.19
18-03-2026 11:29,5,0.0
18-03-2026 11:44,5,0.0
18-03-2026 16:14,5,1.64
18-03-2026 17:44,5,0.0
18-03-2026 17:59,5,2.84
18-03-2026 18:59,5,2.77
18-03-2026 19:29,5,2.74
18-03-2026 20:29,5,2.69
18-03-2026 21:14,5,2.62
18-03-2026 22:44,5,2.5
18-03-2026 23:14,5,2.47
19-03-2026 00:44,5,2.39
19-03-2026 01:59,5,0.0
19-03-2026 03:14,5,2.21
19-03-2026 03:59,5,2.17
19-03-2026 05:59,5,3.33
19-03-2026 07:14,5,3.26
19-03-2026 08:14,5,3.17
19-03-2026 15:29,5,1.67
19-03-2026 22:44,5,3.513
20-03-2026 00:59,5,3.37
20-03-2026 07:14,5,4.205
20-03-2026 07:44,5,4.159
20-03-2026 09:59,5,2.52
20-03-2026 10:14,5,2.5
20-03-2026 12:14,5,2.29
20-03-2026 13:29,5,0.0
20-03-2026 16:14,5,2.48
20-03-2026 16:29,5,2.85
21-03-2026 05:59,5,3.28
21-03-2026 11:29,5,0.0
21-03-2026 16:59,5,3.26
21-03-2026 22:44,5,2.17
21-03-2026 23:29,5,2.12
22-03-2026 01:29,5,0.0
22-03-2026 03:14,5,1.84
22-03-2026 03:59,5,1.77
22-03-2026 04:44,5,1.73
22-03-2026 05:14,5,1.98
22-03-2026 07:59,5,2.13
22-03-2026 08:29,5,2.04
22-03-2026 09:59,5,0.0
22-03-2026 10:44,5,1.59
22-03-2026 11:14,5,1.44
22-03-2026 11:59,5,0.0
22-03-2026 16:14,5,0.0
23-03-2026 11:14,5,2.29
24-03-2026 11:59,5,2.76
25-03-2026 06:59,5,0.0
25-03-2026 11:14,5,3.775
25-03-2026 11:44,5,3.19
26-03-2026 03:59,5,3.46
26-03-2026 06:14,5,4.211
26-03-2026 06:29,5,0.0
26-03-2026 07:14,5,4.036
26-03-2026 08:44,5,3.801
26-03-2026 10:44,5,3.42
26-03-2026 12:14,5,3.23
26-03-2026 12:44,5,3.18
26-03-2026 13:44,5,3.05
26-03-2026 13:59,5,3.02
26-03-2026 14:44,5,2.92
26-03-2026 15:00,3,0.0
26-03-2026 15:14,5,1.68
26-03-2026 15:29,5,0.0
26-03-2026 16:44,5,1.81
26-03-2026 17:29,5,0.0
27-03-2026 06:29,5,1.96
27-03-2026 06:44,5,1.91
27-03-2026 06:59,5,1.83
27-03-2026 07:14,5,0.0
27-03-2026 07:44,5,0.0
27-03-2026 08:14,5,1.64
27-03-2026 08:29,5,1.64
27-03-2026 08:44,5,1.57
27-03-2026 14:44,5,0.0
28-03-2026 08:29,5,3.703
28-03-2026 08:44,5,3.4
28-03-2026 23:59,5,3.07
29-03-2026 00:29,5,0.0
29-03-2026 00:59,5,2.99
29-03-2026 02:59,5,2.74
29-03-2026 03:59,5,2.5
29-03-2026 06:44,5,2.43
29-03-2026 07:44,5,2.38
29-03-2026 08:14,5,2.29
29-03-2026 11:29,5,1.42
29-03-2026 12:29,5,1.15
29-03-2026 16:29,5,0.0
29-03-2026 16:59,5,1.94
29-03-2026 18:59,5,1.8
29-03-2026 20:44,5,1.77
29-03-2026 21:59,5,0.0
30-03-2026 00:29,5,1.36
30-03-2026 00:44,5,1.34
30-03-2026 01:29,5,0.0
30-03-2026 10:29,5,0.0
30-03-2026 14:59,5,0.0
30-03-2026 16:29,5,0.0
30-03-2026 18:29,5,1.72
30-03-2026 18:44,5,1.71
30-03-2026 19:29,5,1.69
30-03-2026 19:59,5,1.6
30-03-2026 20:14,5,0.0
30-03-2026 20:29,5,1.55
30-03-2026 20:59,5,0.0
30-03-2026 21:29,5,1.56
30-03-2026 21:44,5,1.53
