Time,errorcode,Water Level
06-07-2026 04:58,0,2.5
06-07-2026 05:13,0,2.74
06-07-2026 05:28,0,3.04
06-07-2026 05:43,0,3.21
06-07-2026 05:58,0,3.21
06-07-2026 06:13,0,3.18
06-07-2026 06:28,0,3.17
06-07-2026 06:43,0,3.15
06-07-2026 06:58,0,3.14
06-07-2026 07:13,0,3.13
06-07-2026 07:28,0,3.12
06-07-2026 07:43,0,3.09
06-07-2026 07:58,0,3.09
06-07-2026 08:13,0,3.08
06-07-2026 08:28,0,3.07
06-07-2026 08:43,0,3.06
06-07-2026 08:58,0,3.05
06-07-2026 09:13,0,3.04
06-07-2026 09:28,0,3.03
06-07-2026 09:43,0,3.02
06-07-2026 09:58,0,3.01
06-07-2026 10:13,0,2.92
06-07-2026 10:28,0,2.62
06-07-2026 10:43,0,2.34
06-07-2026 10:58,0,2.07
06-07-2026 11:13,0,1.83
06-07-2026 11:28,0,1.87
06-07-2026 11:43,0,1.87
06-07-2026 11:58,0,1.87
06-07-2026 12:13,0,1.67
06-07-2026 12:28,0,1.26
06-07-2026 12:43,0,0.97
06-07-2026 12:58,0,0.68
06-07-2026 13:13,0,0.39
06-07-2026 13:28,0,0.61
06-07-2026 13:43,0,0.85
06-07-2026 13:58,0,0.85
06-07-2026 14:13,0,0.85
06-07-2026 14:28,0,0.85
06-07-2026 14:43,0,0.85
06-07-2026 14:58,0,0.85
06-07-2026 15:13,0,0.85
06-07-2026 15:28,0,0.85
06-07-2026 15:43,0,0.85
06-07-2026 15:58,0,0.85
06-07-2026 16:13,0,1.02
06-07-2026 16:28,0,1.62
06-07-2026 16:43,0,1.96
06-07-2026 16:58,0,2.26
06-07-2026 17:13,0,2.23
06-07-2026 17:28,0,2.26
06-07-2026 17:43,0,2.23
06-07-2026 17:58,0,2.24
06-07-2026 18:13,0,2.23
06-07-2026 18:28,0,2.23
06-07-2026 18:43,0,2.3
06-07-2026 18:58,0,2.23
06-07-2026 19:13,0,2.31
06-07-2026 19:28,5,0.0
06-07-2026 19:43,0,2.29
06-07-2026 19:58,0,2.31
06-07-2026 20:13,0,2.29
06-07-2026 20:28,0,2.26
06-07-2026 20:43,0,2.3
06-07-2026 20:58,0,2.25
06-07-2026 21:13,0,2.3
06-07-2026 21:28,0,2.23
06-07-2026 21:43,0,2.31
06-07-2026 21:58,0,2.31
06-07-2026 22:13,0,2.32
06-07-2026 22:28,0,2.31
06-07-2026 22:43,0,2.32
06-07-2026 22:58,0,2.32
06-07-2026 23:13,0,2.32
06-07-2026 23:28,0,2.32
06-07-2026 23:43,0,2.27
06-07-2026 23:58,0,2.31
07-07-2026 00:13,0,2.32
07-07-2026 00:28,0,2.29
07-07-2026 00:43,0,2.29
07-07-2026 00:58,0,2.32
07-07-2026 01:13,0,2.3
07-07-2026 01:28,0,2.27
07-07-2026 01:43,0,2.31
07-07-2026 01:58,0,2.32
07-07-2026 02:13,0,2.31
07-07-2026 02:28,0,2.32
07-07-2026 02:43,0,2.32
07-07-2026 02:58,0,2.32
07-07-2026 03:13,0,2.31
07-07-2026 03:28,0,2.32
07-07-2026 03:43,0,2.32
07-07-2026 03:58,0,2.32
07-07-2026 04:13,0,2.31
07-07-2026 04:28,0,2.23
07-07-2026 04:43,0,2.31
07-07-2026 04:58,0,2.24
07-07-2026 05:13,0,2.35
07-07-2026 05:28,0,2.55
07-07-2026 05:43,0,2.95
07-07-2026 05:58,0,3.23
07-07-2026 06:13,0,3.23
07-07-2026 06:28,0,3.21
07-07-2026 06:43,0,3.2
07-07-2026 06:58,0,3.19
07-07-2026 07:13,0,3.17
07-07-2026 07:28,0,3.16
07-07-2026 07:43,0,3.15
07-07-2026 07:58,0,3.14
07-07-2026 08:13,0,3.12
07-07-2026 08:43,0,3.09
07-07-2026 08:58,0,2.93
07-07-2026 09:13,0,2.92
07-07-2026 09:28,0,2.92
07-07-2026 09:43,0,2.92
07-07-2026 09:58,0,2.92
07-07-2026 10:13,0,2.92
07-07-2026 10:28,0,2.92
07-07-2026 10:43,0,2.92
07-07-2026 10:58,0,2.88
07-07-2026 11:13,0,2.59
07-07-2026 11:28,0,2.28
07-07-2026 11:58,5,0.0
07-07-2026 12:13,0,1.49
07-07-2026 12:28,0,1.4
07-07-2026 12:43,0,1.4
07-07-2026 12:58,0,1.4
07-07-2026 13:13,0,1.46
07-07-2026 13:28,0,1.38
07-07-2026 13:43,0,1.37
07-07-2026 13:58,0,1.36
07-07-2026 14:13,0,1.35
07-07-2026 14:28,0,1.35
07-07-2026 14:43,0,1.34
07-07-2026 14:58,0,1.33
07-07-2026 15:13,0,1.32
07-07-2026 15:28,0,1.31
07-07-2026 15:43,0,1.29
07-07-2026 15:58,0,1.45
07-07-2026 16:13,0,1.84
07-07-2026 16:28,0,1.97
07-07-2026 16:43,0,2.44
07-07-2026 16:58,0,2.89
07-07-2026 17:13,0,3.04
07-07-2026 17:28,0,3.03
07-07-2026 17:43,0,3.03
07-07-2026 17:58,0,3.02
07-07-2026 18:13,0,3.01
07-07-2026 18:28,0,3.0
07-07-2026 18:43,0,2.99
07-07-2026 18:58,0,2.98
07-07-2026 19:13,0,2.97
07-07-2026 19:28,0,2.97
07-07-2026 19:43,0,2.95
07-07-2026 19:58,0,2.94
07-07-2026 20:13,0,2.94
07-07-2026 20:28,0,2.92
07-07-2026 20:43,0,2.91
07-07-2026 20:58,0,2.91
07-07-2026 21:13,0,2.9
07-07-2026 21:28,0,2.89
07-07-2026 21:43,0,2.89
07-07-2026 21:58,0,2.88
07-07-2026 22:13,0,2.87
07-07-2026 22:28,0,2.86
07-07-2026 22:43,0,2.86
07-07-2026 22:58,0,2.85
07-07-2026 23:13,0,2.84
07-07-2026 23:28,0,2.83
07-07-2026 23:43,0,2.81
07-07-2026 23:58,0,2.8
08-07-2026 00:13,0,2.8
08-07-2026 00:28,0,2.8
08-07-2026 00:43,0,2.79
08-07-2026 00:58,0,2.79
08-07-2026 01:13,0,2.78
08-07-2026 01:28,0,2.77
08-07-2026 01:43,0,2.76
08-07-2026 01:58,0,2.75
08-07-2026 02:13,0,2.74
08-07-2026 02:28,0,2.73
08-07-2026 02:43,0,2.72
08-07-2026 03:13,0,2.65
08-07-2026 03:28,0,2.68
08-07-2026 03:43,0,2.67
08-07-2026 03:58,0,2.66
08-07-2026 04:13,0,2.62
08-07-2026 04:28,0,2.63
08-07-2026 04:43,5,0.0
08-07-2026 04:58,0,2.76
08-07-2026 05:13,0,2.95
08-07-2026 05:28,0,3.16
08-07-2026 05:43,0,3.47
08-07-2026 05:58,5,0.0
08-07-2026 06:13,0,3.44
08-07-2026 06:28,0,3.43
08-07-2026 06:43,0,3.42
08-07-2026 06:58,0,3.42
08-07-2026 07:13,0,3.41
08-07-2026 07:28,0,3.4
08-07-2026 07:43,0,3.4
08-07-2026 07:58,0,3.39
08-07-2026 08:13,0,3.39
08-07-2026 08:28,0,3.12
08-07-2026 08:43,0,2.82
08-07-2026 08:58,0,2.54
08-07-2026 09:13,0,2.26
08-07-2026 09:28,0,2.19
08-07-2026 09:43,0,2.19
08-07-2026 09:58,0,2.19
08-07-2026 10:13,0,2.19
08-07-2026 10:28,0,2.19
08-07-2026 10:43,0,2.19
08-07-2026 10:58,0,2.19
08-07-2026 11:13,0,2.2
08-07-2026 11:28,0,1.9
08-07-2026 11:43,0,1.63
08-07-2026 11:58,0,1.27
08-07-2026 12:13,0,1.04
08-07-2026 12:28,0,1.04
08-07-2026 12:43,0,1.04
08-07-2026 12:58,0,1.04
08-07-2026 13:13,0,1.04
08-07-2026 13:28,0,1.04
08-07-2026 13:43,0,1.04
08-07-2026 13:58,0,1.04
08-07-2026 14:13,0,1.04
08-07-2026 14:28,0,1.04
08-07-2026 14:43,0,1.04
08-07-2026 14:58,0,1.04
08-07-2026 15:13,0,1.04
08-07-2026 15:28,0,1.04
08-07-2026 15:43,0,1.04
08-07-2026 15:58,0,1.04
08-07-2026 16:13,0,1.35
08-07-2026 16:28,0,1.78
08-07-2026 16:43,0,2.18
08-07-2026 16:58,0,2.68
08-07-2026 17:13,0,2.93
08-07-2026 17:28,0,2.93
08-07-2026 17:43,0,2.93
08-07-2026 17:58,0,2.93
08-07-2026 18:13,0,2.93
08-07-2026 18:28,0,2.93
08-07-2026 18:43,0,2.93
08-07-2026 18:58,0,2.92
08-07-2026 19:13,0,2.91
08-07-2026 19:28,0,2.9
08-07-2026 19:43,0,2.89
08-07-2026 19:58,0,2.87
08-07-2026 20:13,0,2.86
08-07-2026 20:28,0,2.86
08-07-2026 20:43,0,2.86
08-07-2026 20:58,0,2.86
08-07-2026 21:28,0,2.86
08-07-2026 21:43,0,2.86
08-07-2026 21:58,0,2.86
08-07-2026 22:13,0,2.86
08-07-2026 22:28,0,2.86
08-07-2026 22:43,0,2.86
08-07-2026 22:58,0,2.86
08-07-2026 23:28,0,2.85
08-07-2026 23:43,0,2.85
08-07-2026 23:58,0,2.85
09-07-2026 00:28,0,2.85
09-07-2026 00:43,0,2.85
09-07-2026 00:58,0,2.85
09-07-2026 01:13,0,2.85
09-07-2026 01:28,0,2.85
09-07-2026 01:43,0,2.85
09-07-2026 01:58,0,2.85
09-07-2026 02:13,0,2.85
09-07-2026 02:28,0,2.85
09-07-2026 02:43,0,2.85
09-07-2026 02:58,0,2.85
09-07-2026 03:13,0,2.85
09-07-2026 03:28,0,2.84
09-07-2026 03:43,0,2.84
09-07-2026 03:58,0,2.84
09-07-2026 04:13,0,2.84
09-07-2026 04:28,0,2.84
09-07-2026 04:43,0,2.84
09-07-2026 04:58,0,2.84
09-07-2026 05:13,0,3.03
09-07-2026 05:28,0,3.41
09-07-2026 05:43,0,3.721
09-07-2026 05:58,0,3.694
09-07-2026 06:13,0,3.671
09-07-2026 06:28,0,3.66
09-07-2026 06:58,0,3.65
09-07-2026 07:13,0,3.644
09-07-2026 07:28,0,3.633
09-07-2026 07:43,0,3.631
09-07-2026 07:58,0,3.618
09-07-2026 08:13,0,3.612
09-07-2026 08:28,0,3.592
09-07-2026 08:43,0,3.588
09-07-2026 08:58,0,3.598
09-07-2026 09:13,0,3.43
09-07-2026 09:28,0,3.44
09-07-2026 09:43,0,3.44
09-07-2026 09:58,0,3.44
09-07-2026 10:13,0,3.44
09-07-2026 10:28,0,3.44
09-07-2026 10:43,0,3.44
09-07-2026 10:58,0,3.42
09-07-2026 11:13,0,3.14
09-07-2026 11:28,0,2.86
09-07-2026 11:43,0,2.54
09-07-2026 11:58,0,2.27
09-07-2026 12:13,0,2.01
09-07-2026 12:28,0,1.73
09-07-2026 12:43,0,1.73
09-07-2026 12:58,0,1.72
09-07-2026 13:13,0,1.63
09-07-2026 13:28,0,1.68
09-07-2026 13:43,0,1.6
09-07-2026 13:58,0,1.69
09-07-2026 14:13,0,1.68
09-07-2026 14:28,0,1.67
09-07-2026 14:43,0,1.67
09-07-2026 14:58,0,1.67
09-07-2026 15:13,0,1.66
09-07-2026 15:28,0,1.64
09-07-2026 15:43,0,1.63
