"Time","value {application_name=""Oceanus"", dev_eui=""6d7e22c4b00f19c7"", device_name=""ICF_WLD05_001"", f_port=""2""}"
2026-07-02 07:58:57,776 mm
2026-07-02 08:13:56,790 mm
2026-07-02 08:28:56,800 mm
2026-07-02 08:43:55,816 mm
2026-07-02 08:58:57,991 mm
2026-07-02 09:13:56,1.28 m
2026-07-02 09:28:56,1.57 m
2026-07-02 09:43:57,1.85 m
2026-07-02 09:58:57,1.93 m
2026-07-02 10:13:56,1.95 m
2026-07-02 10:28:55,4.50 m
2026-07-02 10:43:56,2.19 m
2026-07-02 10:58:57,2.48 m
2026-07-02 11:13:55,2.80 m
2026-07-02 11:28:55,3.07 m
2026-07-02 11:43:56,3.22 m
2026-07-02 11:58:57,3.22 m
2026-07-02 12:13:55,3.21 m
2026-07-02 12:28:57,3.21 m
2026-07-02 12:43:56,3.21 m
2026-07-02 12:58:56,3.21 m
2026-07-02 13:13:56,3.21 m
2026-07-02 13:28:56,3.21 m
2026-07-02 13:43:57,3.21 m
2026-07-02 13:58:56,3.22 m
2026-07-02 14:13:56,3.22 m
2026-07-02 14:28:56,3.22 m
2026-07-02 14:43:56,3.22 m
2026-07-02 14:58:58,3.22 m
2026-07-02 15:13:56,3.22 m
2026-07-02 15:28:56,3.22 m
2026-07-02 15:43:56,3.22 m
2026-07-02 15:58:56,2.97 m
2026-07-02 16:13:56,2.69 m
2026-07-02 16:28:56,2.32 m
2026-07-02 16:43:57,1.92 m
2026-07-02 16:58:56,1.44 m
2026-07-02 17:13:57,1.37 m
2026-07-02 17:28:56,1.39 m
2026-07-02 17:43:56,1.40 m
2026-07-02 17:58:55,1.41 m
2026-07-02 18:13:56,1.42 m
2026-07-02 18:28:55,1.44 m
2026-07-02 18:43:55,1.45 m
2026-07-02 18:58:57,1.46 m
2026-07-02 19:13:56,1.47 m
2026-07-02 19:28:55,1.49 m
2026-07-02 19:43:56,1.50 m
2026-07-02 19:58:55,1.51 m
2026-07-02 20:13:55,1.52 m
2026-07-02 20:28:55,1.53 m
2026-07-02 20:43:56,1.54 m
2026-07-02 20:58:58,1.54 m
2026-07-02 21:13:56,1.55 m
2026-07-02 21:28:56,1.56 m
2026-07-02 21:43:56,1.57 m
2026-07-02 21:58:56,1.58 m
2026-07-02 22:13:56,1.59 m
2026-07-02 22:28:57,1.59 m
2026-07-02 22:43:57,1.62 m
2026-07-02 22:58:56,1.63 m
2026-07-02 23:13:56,1.63 m
2026-07-02 23:28:57,1.64 m
2026-07-02 23:43:57,1.64 m
2026-07-02 23:58:56,1.65 m
2026-07-03 00:13:56,1.66 m
2026-07-03 00:28:56,1.67 m
2026-07-03 00:43:56,1.67 m
2026-07-03 00:58:56,1.69 m
2026-07-03 01:13:55,1.69 m
2026-07-03 01:28:57,1.70 m
2026-07-03 01:43:55,1.71 m
2026-07-03 01:58:57,1.73 m
2026-07-03 02:13:57,1.74 m
2026-07-03 02:28:55,1.75 m
2026-07-03 02:43:56,1.75 m
2026-07-03 02:58:55,1.76 m
2026-07-03 03:13:56,1.77 m
2026-07-03 03:28:56,1.78 m
2026-07-03 03:43:56,1.80 m
2026-07-03 03:58:58,1.80 m
2026-07-03 04:13:56,1.82 m
2026-07-03 04:28:55,1.85 m
2026-07-03 04:43:56,1.84 m
2026-07-03 04:58:55,1.91 m
2026-07-03 05:13:57,1.66 m
2026-07-03 05:28:55,1.41 m
2026-07-03 05:43:56,969 mm
2026-07-03 05:58:56,969 mm
2026-07-03 06:13:56,967 mm
2026-07-03 06:28:56,968 mm
2026-07-03 06:43:57,968 mm
2026-07-03 06:58:57,967 mm
2026-07-03 07:13:56,972 mm
2026-07-03 07:28:56,978 mm
2026-07-03 07:43:55,988 mm
2026-07-03 07:58:56,995 mm
2026-07-03 08:13:56,1.01 m
2026-07-03 08:28:55,1.02 m
2026-07-03 08:43:55,1.03 m
2026-07-03 08:58:57,1.04 m
2026-07-03 09:13:58,1.05 m
2026-07-03 09:28:56,1.05 m
2026-07-03 09:43:57,1.11 m
2026-07-03 09:58:56,1.25 m
2026-07-03 10:13:55,1.23 m
2026-07-03 10:28:55,1.23 m
2026-07-03 10:43:56,1.23 m
2026-07-03 10:58:55,1.23 m
2026-07-03 11:13:57,1.23 m
2026-07-03 11:28:56,1.23 m
2026-07-03 11:43:57,1.23 m
2026-07-03 11:58:56,1.23 m
2026-07-03 12:13:57,4.50 m
2026-07-03 12:28:55,1.78 m
2026-07-03 12:43:56,2.06 m
2026-07-03 12:58:56,2.34 m
2026-07-03 13:13:56,2.64 m
2026-07-03 13:28:56,2.92 m
2026-07-03 13:43:57,2.93 m
2026-07-03 13:58:56,3.04 m
2026-07-03 14:13:56,3.05 m
2026-07-03 14:28:55,3.00 m
2026-07-03 14:43:57,2.96 m
2026-07-03 14:58:56,3.03 m
2026-07-03 15:13:55,3.11 m
2026-07-03 15:28:56,3.13 m
2026-07-03 15:43:57,3.14 m
2026-07-03 15:58:57,2.89 m
2026-07-03 16:13:55,2.62 m
2026-07-03 16:28:56,2.11 m
2026-07-03 16:43:56,1.67 m
2026-07-03 16:58:55,1.29 m
2026-07-03 17:13:56,1.30 m
2026-07-03 17:28:56,1.31 m
2026-07-03 17:43:55,1.33 m
2026-07-03 17:58:56,1.35 m
2026-07-03 18:13:55,1.36 m
2026-07-03 18:28:55,1.37 m
2026-07-03 18:43:55,1.39 m
2026-07-03 18:58:55,1.42 m
2026-07-03 19:13:56,1.42 m
2026-07-03 19:28:55,1.43 m
2026-07-03 19:43:56,1.44 m
2026-07-03 19:58:56,1.44 m
2026-07-03 20:13:55,1.46 m
2026-07-03 20:28:55,1.47 m
2026-07-03 20:43:55,1.49 m
2026-07-03 20:58:55,1.49 m
2026-07-03 21:13:56,1.50 m
2026-07-03 21:28:55,1.51 m
2026-07-03 21:43:55,1.53 m
2026-07-03 21:58:56,1.53 m
2026-07-03 22:13:55,1.55 m
2026-07-03 22:28:57,1.56 m
2026-07-03 22:43:55,1.57 m
2026-07-03 22:58:56,1.57 m
2026-07-03 23:13:56,1.58 m
2026-07-03 23:28:56,1.59 m
2026-07-03 23:43:56,1.60 m
2026-07-03 23:58:56,1.61 m
2026-07-04 00:13:55,1.61 m
2026-07-04 00:28:56,1.62 m
2026-07-04 00:43:55,1.63 m
2026-07-04 00:58:56,1.64 m
2026-07-04 01:13:56,1.66 m
2026-07-04 01:28:55,1.67 m
2026-07-04 01:43:56,1.67 m
2026-07-04 01:58:56,1.68 m
2026-07-04 02:13:56,1.69 m
2026-07-04 02:28:57,1.69 m
2026-07-04 02:43:56,1.70 m
2026-07-04 02:58:55,1.70 m
2026-07-04 03:13:55,1.70 m
2026-07-04 03:28:55,1.70 m
2026-07-04 03:43:57,1.70 m
2026-07-04 03:58:55,1.70 m
2026-07-04 04:13:55,1.70 m
2026-07-04 04:28:56,1.70 m
2026-07-04 04:43:56,1.70 m
2026-07-04 04:58:55,1.50 m
2026-07-04 05:13:56,1.22 m
2026-07-04 05:28:55,858 mm
2026-07-04 05:43:56,854 mm
2026-07-04 05:58:58,867 mm
2026-07-04 06:13:58,877 mm
2026-07-04 06:28:56,883 mm
2026-07-04 06:43:55,886 mm
2026-07-04 06:58:55,895 mm
2026-07-04 07:13:55,909 mm
2026-07-04 07:28:55,924 mm
2026-07-04 07:43:56,926 mm
2026-07-04 07:58:56,940 mm
2026-07-04 08:28:57,1.23 m
2026-07-04 08:43:55,1.50 m
2026-07-04 08:58:57,1.80 m
2026-07-04 09:13:55,2.08 m
2026-07-04 09:28:56,2.32 m
2026-07-04 09:43:55,2.32 m
2026-07-04 09:58:55,2.32 m
2026-07-04 10:13:55,2.31 m
2026-07-04 10:28:56,2.42 m
2026-07-04 10:43:56,2.74 m
2026-07-04 10:58:57,2.99 m
2026-07-04 11:13:55,3.36 m
2026-07-04 11:28:55,3.63 m
2026-07-04 11:43:56,3.63 m
2026-07-04 11:58:55,3.63 m
2026-07-04 12:13:55,3.63 m
2026-07-04 12:28:56,3.63 m
2026-07-04 12:43:54,3.63 m
2026-07-04 12:58:56,3.63 m
2026-07-04 13:13:55,3.63 m
2026-07-04 13:28:56,3.63 m
2026-07-04 13:43:55,3.63 m
2026-07-04 13:58:55,3.63 m
2026-07-04 14:13:55,3.63 m
2026-07-04 14:28:56,3.63 m
2026-07-04 14:43:57,3.63 m
2026-07-04 14:58:57,3.63 m
2026-07-04 15:13:55,3.63 m
2026-07-04 15:28:56,3.63 m
2026-07-04 15:43:56,3.63 m
2026-07-04 15:58:57,3.43 m
2026-07-04 16:13:55,3.19 m
2026-07-04 16:28:54,2.62 m
2026-07-04 16:43:56,2.17 m
2026-07-04 16:58:55,2.11 m
2026-07-04 17:13:57,2.11 m
2026-07-04 17:28:56,2.11 m
2026-07-04 17:43:54,2.11 m
2026-07-04 17:58:57,2.11 m
2026-07-04 18:13:55,2.11 m
2026-07-04 18:28:56,2.11 m
2026-07-04 18:43:54,2.11 m
2026-07-04 18:58:55,2.11 m
2026-07-04 19:13:56,2.11 m
2026-07-04 19:28:56,2.11 m
2026-07-04 19:43:55,2.11 m
2026-07-04 19:58:55,2.11 m
2026-07-04 20:13:55,2.11 m
2026-07-04 20:28:56,2.11 m
2026-07-04 20:43:57,2.11 m
2026-07-04 20:58:55,2.11 m
2026-07-04 21:13:56,2.11 m
2026-07-04 21:28:54,2.11 m
2026-07-04 21:43:55,2.11 m
2026-07-04 21:58:56,2.11 m
2026-07-04 22:13:56,2.11 m
2026-07-04 22:28:54,2.11 m
2026-07-04 22:43:54,2.11 m
2026-07-04 22:58:55,2.11 m
2026-07-04 23:13:55,2.11 m
2026-07-04 23:28:56,2.11 m
2026-07-04 23:43:55,2.11 m
2026-07-04 23:58:55,2.11 m
2026-07-05 00:13:57,2.11 m
2026-07-05 00:28:57,2.11 m
2026-07-05 00:43:57,2.11 m
2026-07-05 00:58:54,2.11 m
2026-07-05 01:13:55,2.11 m
2026-07-05 01:28:56,2.11 m
2026-07-05 01:43:57,2.11 m
2026-07-05 01:58:55,2.11 m
2026-07-05 02:13:57,2.11 m
2026-07-05 02:28:55,2.11 m
2026-07-05 02:43:57,2.11 m
2026-07-05 02:58:56,2.11 m
2026-07-05 03:13:56,2.11 m
2026-07-05 03:28:54,2.12 m
2026-07-05 03:43:56,2.11 m
2026-07-05 03:58:55,2.11 m
2026-07-05 04:13:57,2.11 m
2026-07-05 04:28:55,2.11 m
2026-07-05 04:43:57,2.12 m
2026-07-05 04:58:55,2.12 m
2026-07-05 05:13:56,1.82 m
2026-07-05 05:28:55,1.59 m
2026-07-05 05:43:55,1.38 m
2026-07-05 05:58:56,1.39 m
2026-07-05 06:13:55,1.39 m
2026-07-05 06:28:56,1.39 m
2026-07-05 06:43:55,1.41 m
2026-07-05 06:58:56,1.43 m
2026-07-05 07:13:55,1.45 m
2026-07-05 07:28:55,1.45 m
2026-07-05 07:43:56,1.47 m
2026-07-05 07:58:56,1.49 m
2026-07-05 08:13:56,1.50 m
2026-07-05 08:28:55,1.51 m
2026-07-05 08:43:55,1.52 m
2026-07-05 08:58:55,1.52 m
2026-07-05 09:13:56,1.53 m
2026-07-05 09:28:55,1.55 m
2026-07-05 09:43:55,1.56 m
2026-07-05 09:58:55,1.71 m
2026-07-05 10:13:55,1.70 m
2026-07-05 10:28:56,1.70 m
2026-07-05 10:43:55,1.70 m
2026-07-05 10:58:55,1.70 m
2026-07-05 11:13:56,1.70 m
2026-07-05 11:28:55,1.70 m
2026-07-05 11:43:54,1.70 m
2026-07-05 11:58:55,1.72 m
2026-07-05 12:13:54,1.98 m
2026-07-05 12:28:55,2.30 m
2026-07-05 12:43:55,2.62 m
2026-07-05 12:58:55,2.88 m
2026-07-05 13:13:54,3.20 m
2026-07-05 13:28:55,3.21 m
2026-07-05 13:43:55,3.22 m
2026-07-05 13:58:55,3.23 m
2026-07-05 14:13:55,3.25 m
2026-07-05 14:28:55,3.26 m
2026-07-05 14:43:54,3.28 m
2026-07-05 14:58:55,3.28 m
2026-07-05 15:13:55,3.29 m
2026-07-05 15:28:56,3.30 m
2026-07-05 15:43:55,3.31 m
2026-07-05 15:58:54,3.25 m
2026-07-05 16:13:55,2.84 m
2026-07-05 16:28:54,2.60 m
2026-07-05 16:43:55,2.19 m
2026-07-05 16:58:55,1.74 m
2026-07-05 17:13:54,1.58 m
2026-07-05 17:28:55,1.59 m
2026-07-05 17:43:54,1.60 m
2026-07-05 17:58:54,1.61 m
2026-07-05 18:13:54,1.62 m
2026-07-05 18:28:55,1.62 m
2026-07-05 18:43:54,1.63 m
2026-07-05 18:58:55,1.64 m
2026-07-05 19:13:55,1.65 m
2026-07-05 19:28:54,1.66 m
2026-07-05 19:43:55,1.66 m
2026-07-05 19:58:56,1.68 m
2026-07-05 20:13:55,1.69 m
2026-07-05 20:28:54,1.69 m
2026-07-05 20:43:55,1.71 m
2026-07-05 20:58:55,1.73 m
2026-07-05 21:13:55,1.75 m
2026-07-05 21:28:55,1.75 m
2026-07-05 21:43:55,1.75 m
2026-07-05 21:58:55,1.76 m
2026-07-05 22:13:55,1.76 m
2026-07-05 22:28:55,1.77 m
2026-07-05 22:43:55,1.79 m
2026-07-05 22:58:54,1.81 m
2026-07-05 23:13:54,1.82 m
2026-07-05 23:28:54,1.88 m
2026-07-05 23:43:55,1.89 m
2026-07-05 23:58:54,1.90 m
2026-07-06 00:13:55,1.93 m
2026-07-06 00:28:55,1.93 m
2026-07-06 00:43:55,1.94 m
2026-07-06 00:58:54,1.96 m
2026-07-06 01:13:56,1.97 m
2026-07-06 01:28:57,1.97 m
2026-07-06 01:43:55,1.98 m
2026-07-06 01:58:55,1.99 m
2026-07-06 02:13:54,2.00 m
2026-07-06 02:28:56,2.01 m
2026-07-06 02:43:57,2.02 m
2026-07-06 02:58:54,2.03 m
2026-07-06 03:13:54,2.03 m
2026-07-06 03:28:54,2.05 m
2026-07-06 03:43:54,2.04 m
2026-07-06 03:58:54,2.06 m
2026-07-06 04:13:55,2.08 m
2026-07-06 04:28:55,2.07 m
2026-07-06 04:43:54,2.09 m
2026-07-06 04:58:55,2.00 m
2026-07-06 05:13:54,1.76 m
2026-07-06 05:28:55,1.46 m
2026-07-06 05:43:57,1.29 m
2026-07-06 05:58:55,1.29 m
2026-07-06 06:13:56,1.32 m
2026-07-06 06:28:55,1.33 m
2026-07-06 06:43:55,1.35 m
2026-07-06 06:58:55,1.36 m
2026-07-06 07:13:56,1.37 m
2026-07-06 07:28:56,1.38 m
2026-07-06 07:43:54,1.41 m
2026-07-06 07:58:54,1.41 m
2026-07-06 08:13:55,1.42 m
2026-07-06 08:28:55,1.43 m
2026-07-06 08:43:53,1.44 m
2026-07-06 08:58:56,1.45 m
2026-07-06 09:13:54,1.46 m
2026-07-06 09:28:56,1.47 m
2026-07-06 09:43:54,1.48 m
2026-07-06 09:58:57,1.49 m
2026-07-06 10:13:54,1.58 m
2026-07-06 10:28:55,1.88 m
2026-07-06 10:43:55,2.16 m
2026-07-06 10:58:55,2.43 m
2026-07-06 11:13:54,2.67 m
2026-07-06 11:28:55,2.63 m
2026-07-06 11:43:53,2.63 m
2026-07-06 11:58:54,2.63 m
2026-07-06 12:13:54,2.83 m
2026-07-06 12:28:54,3.24 m
2026-07-06 12:43:54,3.53 m
2026-07-06 12:58:54,3.82 m
2026-07-06 13:13:54,4.11 m
2026-07-06 13:28:54,3.89 m
2026-07-06 13:43:54,3.65 m
2026-07-06 13:58:55,3.65 m
2026-07-06 14:13:53,3.65 m
2026-07-06 14:28:54,3.65 m
2026-07-06 14:43:55,3.65 m
2026-07-06 14:58:54,3.65 m
2026-07-06 15:13:56,3.65 m
2026-07-06 15:28:55,3.65 m
2026-07-06 15:43:54,3.65 m
2026-07-06 15:58:55,3.65 m
2026-07-06 16:13:54,3.48 m
2026-07-06 16:28:55,2.88 m
2026-07-06 16:43:54,2.54 m
2026-07-06 16:58:55,2.24 m
2026-07-06 17:13:54,2.27 m
2026-07-06 17:28:56,2.24 m
2026-07-06 17:43:56,2.27 m
2026-07-06 17:58:56,2.26 m
2026-07-06 18:13:54,2.27 m
2026-07-06 18:28:54,2.27 m
2026-07-06 18:43:55,2.20 m
2026-07-06 18:58:55,2.27 m
2026-07-06 19:13:54,2.19 m
2026-07-06 19:28:54,4.50 m
2026-07-06 19:43:55,2.21 m
2026-07-06 19:58:56,2.19 m
2026-07-06 20:13:54,2.21 m
2026-07-06 20:28:53,2.24 m
2026-07-06 20:43:55,2.20 m
2026-07-06 20:58:54,2.25 m
2026-07-06 21:13:54,2.20 m
2026-07-06 21:28:55,2.27 m
2026-07-06 21:43:54,2.19 m
2026-07-06 21:58:55,2.19 m
2026-07-06 22:13:55,2.18 m
2026-07-06 22:28:55,2.19 m
2026-07-06 22:43:54,2.18 m
2026-07-06 22:58:55,2.18 m
2026-07-06 23:13:54,2.18 m
2026-07-06 23:28:54,2.18 m
2026-07-06 23:43:54,2.23 m
2026-07-06 23:58:55,2.19 m
2026-07-07 00:13:54,2.18 m
2026-07-07 00:28:55,2.21 m
2026-07-07 00:43:54,2.21 m
2026-07-07 00:58:54,2.18 m
2026-07-07 01:13:53,2.20 m
2026-07-07 01:28:55,2.23 m
2026-07-07 01:43:55,2.19 m
2026-07-07 01:58:55,2.18 m
2026-07-07 02:13:54,2.19 m
2026-07-07 02:28:55,2.18 m
2026-07-07 02:43:57,2.18 m
2026-07-07 02:58:55,2.18 m
2026-07-07 03:13:54,2.19 m
2026-07-07 03:28:54,2.18 m
2026-07-07 03:43:54,2.18 m
2026-07-07 03:58:54,2.18 m
2026-07-07 04:13:54,2.19 m
2026-07-07 04:28:55,2.27 m
2026-07-07 04:43:54,2.19 m
2026-07-07 04:58:55,2.26 m
2026-07-07 05:13:55,2.15 m
2026-07-07 05:28:55,1.95 m
2026-07-07 05:43:54,1.55 m
2026-07-07 05:58:54,1.27 m
2026-07-07 06:13:54,1.27 m
2026-07-07 06:28:56,1.29 m
2026-07-07 06:43:53,1.30 m
2026-07-07 06:58:54,1.31 m
2026-07-07 07:13:54,1.33 m
2026-07-07 07:28:54,1.34 m
2026-07-07 07:43:55,1.35 m
2026-07-07 07:58:54,1.36 m
2026-07-07 08:13:53,1.38 m
2026-07-07 08:43:54,1.41 m
2026-07-07 08:58:54,1.57 m
2026-07-07 09:13:54,1.58 m
2026-07-07 09:28:56,1.58 m
2026-07-07 09:43:54,1.58 m
2026-07-07 09:58:55,1.58 m
2026-07-07 10:13:54,1.58 m
2026-07-07 10:28:54,1.58 m
2026-07-07 10:43:54,1.58 m
2026-07-07 10:58:56,1.62 m
2026-07-07 11:13:54,1.91 m
2026-07-07 11:28:54,2.22 m
2026-07-07 11:58:54,4.50 m
2026-07-07 12:13:54,3.01 m
2026-07-07 12:28:53,3.10 m
2026-07-07 12:43:55,3.10 m
2026-07-07 12:58:54,3.10 m
2026-07-07 13:13:54,3.04 m
2026-07-07 13:28:54,3.12 m
2026-07-07 13:43:54,3.13 m
2026-07-07 13:58:54,3.14 m
2026-07-07 14:13:54,3.15 m
2026-07-07 14:28:56,3.15 m
2026-07-07 14:43:54,3.16 m
2026-07-07 14:58:55,3.17 m
2026-07-07 15:13:55,3.18 m
2026-07-07 15:28:54,3.19 m
2026-07-07 15:43:55,3.21 m
2026-07-07 15:58:55,3.05 m
2026-07-07 16:13:54,2.66 m
2026-07-07 16:28:54,2.53 m
2026-07-07 16:43:54,2.06 m
2026-07-07 16:58:55,1.61 m
