"Time","value {application_name=""Oceanus"", dev_eui=""6d7e22c4b00f19c7"", device_name=""ICF_WLD05_001"", f_port=""2""}"
2026-06-12 16:59:04,2.54 m
2026-06-12 17:14:04,2.05 m
2026-06-12 17:29:05,1.66 m
2026-06-12 17:44:06,1.67 m
2026-06-12 17:59:04,1.68 m
2026-06-12 18:14:06,1.69 m
2026-06-12 18:29:04,1.70 m
2026-06-12 18:44:06,1.70 m
2026-06-12 18:59:04,1.71 m
2026-06-12 19:14:03,1.73 m
2026-06-12 19:29:04,1.74 m
2026-06-12 19:44:06,1.74 m
2026-06-12 19:59:04,1.75 m
2026-06-12 20:14:04,1.76 m
2026-06-12 20:29:04,1.78 m
2026-06-12 20:44:04,1.78 m
2026-06-12 20:59:04,1.77 m
2026-06-12 21:29:05,1.77 m
2026-06-12 21:44:04,1.77 m
2026-06-12 21:59:03,1.78 m
2026-06-12 22:14:04,1.78 m
2026-06-12 22:29:04,1.78 m
2026-06-12 22:44:05,1.77 m
2026-06-12 22:59:04,1.78 m
2026-06-12 23:14:04,1.77 m
2026-06-12 23:29:05,1.78 m
2026-06-12 23:44:03,1.77 m
2026-06-12 23:59:06,1.77 m
2026-06-13 00:14:04,1.78 m
2026-06-13 00:29:04,1.78 m
2026-06-13 00:44:06,1.77 m
2026-06-13 00:59:04,1.77 m
2026-06-13 01:14:06,1.78 m
2026-06-13 01:29:04,1.77 m
2026-06-13 01:44:04,1.77 m
2026-06-13 01:59:04,1.78 m
2026-06-13 02:14:05,1.78 m
2026-06-13 02:29:05,1.78 m
2026-06-13 02:59:04,1.78 m
2026-06-13 03:29:05,1.77 m
2026-06-13 03:44:04,1.78 m
2026-06-13 03:59:04,1.77 m
2026-06-13 04:14:05,1.77 m
2026-06-13 04:29:04,1.77 m
2026-06-13 04:44:06,1.78 m
2026-06-13 04:59:04,1.77 m
2026-06-13 05:14:04,1.53 m
2026-06-13 05:29:03,1.31 m
2026-06-13 05:44:05,1.14 m
2026-06-13 05:59:03,812 mm
2026-06-13 06:14:04,788 mm
2026-06-13 06:29:04,807 mm
2026-06-13 06:44:05,816 mm
2026-06-13 07:14:03,832 mm
2026-06-13 07:29:03,4.50 m
2026-06-13 07:44:03,867 mm
2026-06-13 07:59:04,869 mm
2026-06-13 08:14:04,884 mm
2026-06-13 08:29:05,890 mm
2026-06-13 08:44:03,910 mm
2026-06-13 08:59:03,906 mm
2026-06-13 09:14:05,923 mm
2026-06-13 09:29:04,939 mm
2026-06-13 09:44:03,944 mm
2026-06-13 09:59:04,945 mm
2026-06-13 10:14:04,967 mm
2026-06-13 10:29:04,980 mm
2026-06-13 10:44:04,986 mm
2026-06-13 10:59:04,998 mm
2026-06-13 11:14:05,1.01 m
2026-06-13 11:29:04,1.02 m
2026-06-13 11:44:07,1.03 m
2026-06-13 11:59:04,1.14 m
2026-06-13 12:14:04,1.42 m
2026-06-13 12:29:05,1.71 m
2026-06-13 12:44:04,1.99 m
2026-06-13 12:59:05,2.29 m
2026-06-13 13:14:04,2.57 m
2026-06-13 13:44:04,2.67 m
2026-06-13 13:59:04,2.67 m
2026-06-13 14:14:04,2.71 m
2026-06-13 14:29:04,2.67 m
2026-06-13 14:44:04,2.72 m
2026-06-13 14:59:04,2.72 m
2026-06-13 15:14:04,2.72 m
2026-06-13 15:29:05,2.71 m
2026-06-13 15:44:04,2.74 m
2026-06-13 15:59:06,2.79 m
2026-06-13 16:14:05,2.55 m
2026-06-13 16:29:03,2.27 m
2026-06-13 16:44:04,1.85 m
2026-06-13 16:59:04,1.41 m
2026-06-13 17:14:04,1.15 m
2026-06-13 17:29:04,1.16 m
2026-06-13 17:44:04,1.18 m
2026-06-13 17:59:03,1.19 m
2026-06-13 18:29:04,1.21 m
2026-06-13 18:44:04,1.23 m
2026-06-13 18:59:04,1.24 m
2026-06-13 19:14:04,1.26 m
2026-06-13 19:29:05,1.27 m
2026-06-13 19:44:04,1.28 m
2026-06-13 19:59:04,1.30 m
2026-06-13 20:14:05,1.33 m
2026-06-13 20:29:04,1.35 m
2026-06-13 20:44:03,1.36 m
2026-06-13 20:59:03,1.36 m
2026-06-13 21:14:05,1.39 m
2026-06-13 21:29:04,1.40 m
2026-06-13 21:44:04,1.41 m
2026-06-13 21:59:04,1.43 m
2026-06-13 22:14:05,1.44 m
2026-06-13 22:29:03,1.46 m
2026-06-13 22:44:03,1.47 m
2026-06-13 23:14:04,1.49 m
2026-06-13 23:29:04,1.50 m
2026-06-13 23:44:03,1.52 m
2026-06-13 23:59:05,1.54 m
2026-06-14 00:14:03,1.55 m
2026-06-14 00:29:03,1.54 m
2026-06-14 00:44:03,1.56 m
2026-06-14 00:59:03,1.57 m
2026-06-14 01:14:05,1.58 m
2026-06-14 01:29:03,1.59 m
2026-06-14 01:44:03,1.60 m
2026-06-14 01:59:04,1.61 m
2026-06-14 02:14:03,1.62 m
2026-06-14 02:29:04,1.64 m
2026-06-14 02:44:04,1.64 m
2026-06-14 02:59:04,1.67 m
2026-06-14 03:14:04,1.68 m
2026-06-14 03:29:05,1.68 m
2026-06-14 03:44:04,1.69 m
2026-06-14 03:59:03,1.70 m
2026-06-14 04:14:03,1.71 m
2026-06-14 04:29:04,1.72 m
2026-06-14 04:44:03,1.73 m
2026-06-14 04:59:05,1.56 m
2026-06-14 05:14:03,1.29 m
2026-06-14 05:29:03,872 mm
2026-06-14 05:44:04,872 mm
2026-06-14 05:59:04,872 mm
2026-06-14 06:14:05,861 mm
2026-06-14 06:29:04,886 mm
2026-06-14 06:44:04,889 mm
2026-06-14 06:59:03,892 mm
2026-06-14 07:29:03,922 mm
2026-06-14 07:44:04,932 mm
2026-06-14 07:59:04,944 mm
2026-06-14 08:14:03,955 mm
2026-06-14 08:29:05,968 mm
2026-06-14 08:44:04,978 mm
2026-06-14 08:59:04,990 mm
2026-06-14 09:14:03,1.00 m
2026-06-14 09:29:04,1.01 m
2026-06-14 09:44:04,1.03 m
2026-06-14 09:59:04,1.04 m
2026-06-14 10:14:03,1.08 m
2026-06-14 10:29:05,1.35 m
2026-06-14 10:44:03,1.66 m
2026-06-14 10:59:03,1.94 m
2026-06-14 11:14:05,2.24 m
2026-06-14 11:44:04,2.39 m
2026-06-14 11:59:03,2.38 m
2026-06-14 12:14:03,2.58 m
2026-06-14 12:29:04,2.90 m
2026-06-14 12:44:03,3.26 m
2026-06-14 12:59:03,3.45 m
2026-06-14 13:14:03,3.48 m
2026-06-14 13:29:04,3.50 m
2026-06-14 13:44:03,3.53 m
2026-06-14 13:59:04,3.56 m
2026-06-14 14:14:04,3.59 m
2026-06-14 14:29:04,3.62 m
2026-06-14 14:44:04,3.66 m
2026-06-14 14:59:04,3.69 m
2026-06-14 15:14:03,3.72 m
2026-06-14 15:29:03,3.76 m
2026-06-14 15:44:03,3.79 m
2026-06-14 15:59:03,3.83 m
2026-06-14 16:14:03,3.87 m
2026-06-14 16:29:04,3.74 m
2026-06-14 16:44:02,3.47 m
2026-06-14 16:59:03,3.05 m
2026-06-14 17:14:04,2.56 m
2026-06-14 17:29:04,2.15 m
2026-06-14 17:44:03,2.16 m
2026-06-14 17:59:02,2.21 m
2026-06-14 18:14:04,2.26 m
2026-06-14 18:29:03,2.32 m
2026-06-14 18:44:03,2.32 m
2026-06-14 18:59:03,2.37 m
2026-06-14 19:14:04,2.44 m
2026-06-14 19:29:03,2.46 m
2026-06-14 19:44:03,2.50 m
2026-06-14 19:59:04,2.54 m
2026-06-14 20:14:03,2.59 m
2026-06-14 20:29:03,2.63 m
2026-06-14 20:59:03,2.73 m
2026-06-14 21:29:05,2.82 m
2026-06-14 21:44:03,2.88 m
2026-06-14 21:59:03,2.89 m
2026-06-14 22:14:04,2.87 m
2026-06-14 22:29:03,2.92 m
2026-06-14 22:44:04,3.02 m
2026-06-14 22:59:03,3.03 m
2026-06-14 23:14:03,3.04 m
2026-06-14 23:29:04,3.05 m
2026-06-14 23:44:04,3.06 m
2026-06-14 23:59:03,3.07 m
2026-06-15 00:14:03,3.07 m
2026-06-15 00:29:05,3.08 m
2026-06-15 00:44:04,3.08 m
2026-06-15 00:59:02,3.08 m
2026-06-15 01:14:03,3.09 m
2026-06-15 01:29:02,3.09 m
2026-06-15 01:44:03,3.09 m
2026-06-15 01:59:03,3.09 m
2026-06-15 02:29:03,3.09 m
2026-06-15 02:44:04,3.09 m
2026-06-15 02:59:05,3.09 m
2026-06-15 03:14:03,3.09 m
2026-06-15 03:29:03,3.09 m
2026-06-15 03:44:04,3.09 m
2026-06-15 04:14:03,3.09 m
2026-06-15 04:29:03,3.09 m
2026-06-15 04:44:03,3.09 m
2026-06-15 04:59:03,3.01 m
2026-06-15 05:14:03,2.65 m
2026-06-15 05:29:03,2.52 m
2026-06-15 05:44:03,2.13 m
2026-06-15 05:59:04,2.13 m
2026-06-15 06:14:03,2.13 m
2026-06-15 06:29:03,2.13 m
2026-06-15 06:44:03,2.13 m
2026-06-15 06:59:03,2.13 m
2026-06-15 07:14:04,2.13 m
2026-06-15 07:29:04,2.13 m
2026-06-15 07:44:02,2.13 m
2026-06-15 07:59:03,2.14 m
2026-06-15 08:14:05,2.14 m
2026-06-15 08:29:03,2.14 m
2026-06-15 08:44:05,2.16 m
2026-06-15 08:59:02,2.18 m
2026-06-15 09:14:03,2.22 m
2026-06-15 09:29:04,2.23 m
2026-06-15 09:44:02,2.23 m
2026-06-15 09:59:03,2.23 m
2026-06-15 10:14:04,2.23 m
2026-06-15 10:29:02,2.23 m
2026-06-15 10:44:03,2.23 m
2026-06-15 11:14:03,2.23 m
2026-06-15 11:29:02,2.23 m
2026-06-15 11:44:03,2.24 m
2026-06-15 11:59:03,2.24 m
2026-06-15 12:14:03,2.24 m
2026-06-15 12:29:03,2.20 m
2026-06-15 12:44:03,2.24 m
2026-06-15 12:59:04,2.27 m
2026-06-15 13:14:04,2.27 m
2026-06-15 13:29:02,2.28 m
2026-06-15 13:44:02,2.28 m
2026-06-15 13:59:05,2.29 m
2026-06-15 14:14:04,2.29 m
2026-06-15 14:29:03,2.29 m
2026-06-15 14:44:03,2.29 m
2026-06-15 14:59:04,2.30 m
2026-06-15 15:14:03,2.31 m
2026-06-15 15:29:03,2.32 m
2026-06-15 15:44:03,2.34 m
2026-06-15 15:59:03,2.29 m
2026-06-15 16:14:04,2.18 m
2026-06-15 16:29:02,2.16 m
2026-06-15 16:44:02,1.98 m
2026-06-15 16:59:02,1.68 m
2026-06-15 17:14:03,1.23 m
2026-06-15 17:29:03,1.03 m
2026-06-15 17:44:03,1.05 m
2026-06-15 17:59:03,1.06 m
2026-06-15 18:14:03,1.08 m
2026-06-15 18:29:04,1.09 m
2026-06-15 18:44:03,1.10 m
2026-06-15 18:59:03,1.11 m
2026-06-15 19:14:03,1.13 m
2026-06-15 19:29:03,1.15 m
2026-06-15 19:44:03,1.16 m
2026-06-15 19:59:03,1.17 m
2026-06-15 20:14:03,1.17 m
2026-06-15 20:29:02,1.19 m
2026-06-15 20:44:03,1.20 m
2026-06-15 20:59:03,1.21 m
2026-06-15 21:14:04,1.23 m
2026-06-15 21:29:03,1.24 m
2026-06-15 21:44:04,1.26 m
2026-06-15 21:59:03,1.28 m
2026-06-15 22:14:03,1.29 m
2026-06-15 22:29:05,1.31 m
2026-06-15 22:44:03,1.33 m
2026-06-15 22:59:03,1.34 m
2026-06-15 23:14:04,1.37 m
2026-06-15 23:29:02,1.38 m
2026-06-15 23:44:03,1.39 m
2026-06-15 23:59:03,1.40 m
2026-06-16 00:14:03,1.41 m
2026-06-16 00:29:05,1.42 m
2026-06-16 00:44:03,1.44 m
2026-06-16 00:59:03,1.45 m
2026-06-16 01:14:04,1.47 m
2026-06-16 01:29:03,1.48 m
2026-06-16 01:44:03,1.50 m
2026-06-16 01:59:03,4.50 m
2026-06-16 02:14:03,1.52 m
2026-06-16 02:29:02,1.54 m
2026-06-16 02:44:02,1.55 m
2026-06-16 02:59:03,1.55 m
2026-06-16 03:14:03,1.56 m
2026-06-16 03:29:03,1.57 m
2026-06-16 03:44:02,1.58 m
2026-06-16 03:59:03,1.59 m
2026-06-16 04:14:02,1.60 m
2026-06-16 04:29:02,1.61 m
2026-06-16 04:44:03,1.63 m
2026-06-16 04:59:03,1.48 m
2026-06-16 05:14:03,1.25 m
2026-06-16 05:29:02,975 mm
2026-06-16 05:44:04,679 mm
2026-06-16 05:59:02,690 mm
2026-06-16 06:14:05,700 mm
2026-06-16 06:29:02,714 mm
2026-06-16 06:44:02,723 mm
2026-06-16 06:59:02,717 mm
2026-06-16 07:14:04,744 mm
2026-06-16 07:29:03,735 mm
2026-06-16 07:59:02,775 mm
2026-06-16 08:14:03,787 mm
2026-06-16 08:29:03,799 mm
2026-06-16 08:44:03,4.50 m
2026-06-16 08:59:02,821 mm
2026-06-16 09:14:03,851 mm
2026-06-16 09:29:03,864 mm
2026-06-16 09:44:02,875 mm
2026-06-16 09:59:04,878 mm
2026-06-16 10:14:05,884 mm
2026-06-16 10:29:02,934 mm
2026-06-16 10:44:02,1.20 m
2026-06-16 10:59:03,1.49 m
2026-06-16 11:14:03,1.79 m
2026-06-16 11:29:02,2.09 m
2026-06-16 11:44:03,2.17 m
2026-06-16 11:59:03,2.14 m
2026-06-16 12:14:02,2.13 m
2026-06-16 12:29:02,2.19 m
2026-06-16 12:44:03,2.49 m
2026-06-16 12:59:04,2.82 m
2026-06-16 13:14:02,3.15 m
2026-06-16 13:29:04,3.25 m
2026-06-16 13:44:02,3.25 m
2026-06-16 13:59:02,3.25 m
2026-06-16 14:14:04,3.25 m
2026-06-16 14:29:03,3.25 m
2026-06-16 14:44:02,3.25 m
2026-06-16 14:59:03,3.25 m
2026-06-16 15:14:04,3.25 m
2026-06-16 15:29:02,3.25 m
2026-06-16 15:44:03,3.26 m
2026-06-16 15:59:02,3.14 m
2026-06-16 16:14:03,2.76 m
2026-06-16 16:29:02,2.61 m
2026-06-16 16:44:03,2.11 m
2026-06-16 16:59:03,1.65 m
2026-06-16 17:29:02,1.14 m
2026-06-16 17:44:02,1.16 m
2026-06-16 17:59:02,1.17 m
2026-06-16 18:14:02,1.18 m
2026-06-16 18:44:03,1.21 m
2026-06-16 18:59:02,1.25 m
2026-06-16 19:14:02,1.25 m
2026-06-16 19:29:02,1.25 m
2026-06-16 19:44:03,1.26 m
2026-06-16 19:59:03,1.28 m
2026-06-16 20:29:02,1.31 m
2026-06-16 20:44:02,1.33 m
2026-06-16 20:59:03,1.33 m
2026-06-16 21:14:02,1.36 m
2026-06-16 21:29:03,1.37 m
2026-06-16 21:44:03,1.39 m
2026-06-16 21:59:02,1.39 m
2026-06-16 22:14:02,1.40 m
2026-06-16 22:29:03,1.40 m
2026-06-16 22:44:02,1.40 m
2026-06-16 22:59:03,1.40 m
2026-06-16 23:14:02,1.40 m
2026-06-16 23:29:02,1.40 m
2026-06-16 23:44:02,1.40 m
2026-06-16 23:59:03,1.40 m
2026-06-17 00:14:03,1.40 m
2026-06-17 00:29:04,1.40 m
2026-06-17 00:44:03,1.40 m
2026-06-17 00:59:01,1.40 m
2026-06-17 01:14:02,1.40 m
2026-06-17 01:29:02,1.40 m
2026-06-17 01:44:02,1.41 m
2026-06-17 01:59:03,1.41 m
2026-06-17 02:14:03,1.41 m
2026-06-17 02:29:02,1.41 m
2026-06-17 02:44:03,1.41 m
2026-06-17 02:59:04,1.41 m
2026-06-17 03:14:03,1.41 m
2026-06-17 03:29:04,1.41 m
2026-06-17 03:44:02,1.41 m
2026-06-17 03:59:02,1.41 m
2026-06-17 04:14:03,1.41 m
2026-06-17 04:29:03,1.41 m
2026-06-17 04:44:04,1.41 m
2026-06-17 04:59:02,1.41 m
2026-06-17 05:14:02,1.15 m
2026-06-17 05:29:02,833 mm
2026-06-17 05:44:02,381 mm
2026-06-17 05:59:03,351 mm
2026-06-17 06:14:02,350 mm
2026-06-17 06:29:03,328 mm
2026-06-17 06:44:02,344 mm
2026-06-17 06:59:05,345 mm
2026-06-17 07:14:02,358 mm
2026-06-17 07:29:03,373 mm
2026-06-17 07:44:03,388 mm
2026-06-17 08:14:03,406 mm
2026-06-17 08:29:02,433 mm
2026-06-17 08:44:03,456 mm
2026-06-17 08:59:02,443 mm
2026-06-17 09:14:03,460 mm
2026-06-17 09:29:03,466 mm
2026-06-17 09:44:03,479 mm
2026-06-17 09:59:02,496 mm
2026-06-17 10:14:02,506 mm
2026-06-17 10:29:02,519 mm
2026-06-17 10:44:02,531 mm
2026-06-17 11:14:03,551 mm
2026-06-17 11:29:02,566 mm
2026-06-17 11:44:02,596 mm
2026-06-17 11:59:04,681 mm
2026-06-17 12:14:02,969 mm
2026-06-17 12:29:02,1.26 m
2026-06-17 12:44:04,1.55 m
2026-06-17 12:59:03,1.85 m
2026-06-17 13:14:03,2.09 m
2026-06-17 13:29:01,2.13 m
2026-06-17 13:59:03,2.14 m
2026-06-17 14:14:01,2.17 m
2026-06-17 14:29:02,2.14 m
2026-06-17 14:44:02,2.21 m
2026-06-17 14:59:01,2.20 m
2026-06-17 15:14:03,2.24 m
2026-06-17 15:29:04,2.25 m
2026-06-17 15:44:01,4.50 m
2026-06-17 15:59:03,2.02 m
2026-06-17 16:14:03,1.73 m
2026-06-17 16:29:02,1.45 m
2026-06-17 16:44:01,999 mm
2026-06-17 16:59:02,579 mm
2026-06-17 17:14:03,449 mm
2026-06-17 17:29:04,634 mm
2026-06-17 17:44:02,894 mm
2026-06-17 17:59:01,920 mm
2026-06-17 18:14:01,936 mm
2026-06-17 18:29:02,952 mm
2026-06-17 18:44:01,968 mm
2026-06-17 18:59:04,979 mm
2026-06-17 19:14:03,985 mm
2026-06-17 19:29:03,994 mm
2026-06-17 19:44:01,1.01 m
2026-06-17 19:59:02,1.01 m
2026-06-17 20:14:01,1.02 m
2026-06-17 20:29:01,1.04 m
2026-06-17 20:44:03,1.05 m
2026-06-17 21:14:03,1.07 m
2026-06-17 21:29:03,1.09 m
2026-06-17 21:44:03,1.11 m
2026-06-17 21:59:02,1.12 m
2026-06-17 22:14:04,1.13 m
2026-06-17 22:29:03,1.14 m
2026-06-17 22:44:03,1.14 m
2026-06-17 22:59:03,1.16 m
2026-06-17 23:14:02,1.16 m
2026-06-17 23:29:03,1.18 m
2026-06-17 23:44:02,1.19 m
2026-06-17 23:59:02,1.22 m
2026-06-18 00:14:03,1.22 m
2026-06-18 00:29:02,1.24 m
2026-06-18 00:44:04,1.25 m
2026-06-18 00:59:02,1.27 m
2026-06-18 01:29:01,1.31 m
2026-06-18 01:44:04,1.32 m
2026-06-18 01:59:03,1.33 m
2026-06-18 02:29:01,1.35 m
2026-06-18 02:44:02,4.50 m
2026-06-18 02:59:03,1.37 m
2026-06-18 03:14:03,1.40 m
2026-06-18 03:29:01,1.44 m
2026-06-18 03:44:02,1.49 m
2026-06-18 03:59:04,1.52 m
2026-06-18 04:14:03,1.57 m
2026-06-18 04:29:02,1.60 m
2026-06-18 04:44:02,1.64 m
2026-06-18 04:59:01,1.51 m
2026-06-18 05:14:02,1.34 m
2026-06-18 05:29:02,1.09 m
2026-06-18 05:44:01,761 mm
2026-06-18 05:59:02,795 mm
2026-06-18 06:14:03,832 mm
2026-06-18 06:29:02,861 mm
2026-06-18 06:44:02,893 mm
2026-06-18 06:59:02,920 mm
2026-06-18 07:14:02,963 mm
2026-06-18 07:29:02,997 mm
2026-06-18 07:44:02,1.04 m
2026-06-18 07:59:02,1.10 m
2026-06-18 08:14:01,4.50 m
2026-06-18 08:29:02,1.47 m
2026-06-18 08:44:02,1.79 m
2026-06-18 08:59:02,1.94 m
2026-06-18 09:14:03,2.10 m
2026-06-18 09:29:02,2.15 m
2026-06-18 09:44:02,2.18 m
2026-06-18 09:59:02,2.26 m
2026-06-18 10:29:02,2.37 m
2026-06-18 10:44:02,2.36 m
2026-06-18 10:59:03,2.42 m
2026-06-18 11:14:03,2.46 m
2026-06-18 11:29:03,2.50 m
2026-06-18 11:44:01,2.59 m
2026-06-18 11:59:02,2.62 m
2026-06-18 12:14:03,2.64 m
2026-06-18 12:29:03,2.64 m
2026-06-18 12:44:01,2.67 m
2026-06-18 12:59:02,2.68 m
2026-06-18 13:14:03,2.70 m
2026-06-18 13:29:02,2.65 m
2026-06-18 13:44:01,2.65 m
2026-06-18 13:59:02,2.66 m
2026-06-18 14:14:01,2.67 m
2026-06-18 14:29:02,2.68 m
2026-06-18 14:44:01,2.69 m
2026-06-18 14:59:03,2.69 m
2026-06-18 15:14:02,2.72 m
2026-06-18 15:29:01,2.72 m
2026-06-18 15:44:01,2.75 m
2026-06-18 15:59:01,2.67 m
2026-06-18 16:14:03,2.47 m
2026-06-18 16:29:01,2.13 m
2026-06-18 16:44:03,1.70 m
2026-06-18 16:59:01,1.26 m
2026-06-18 17:14:02,1.06 m
2026-06-18 17:29:01,1.07 m
2026-06-18 17:44:01,1.08 m
2026-06-18 18:14:02,1.10 m
2026-06-18 18:29:01,1.11 m
2026-06-18 18:44:01,1.12 m
2026-06-18 18:59:02,1.13 m
2026-06-18 19:14:01,1.14 m
2026-06-18 19:29:02,1.16 m
2026-06-18 19:44:02,1.17 m
2026-06-18 19:59:02,1.20 m
2026-06-18 20:14:02,1.20 m
2026-06-18 20:29:02,1.21 m
2026-06-18 20:44:01,1.22 m
2026-06-18 20:59:03,1.23 m
2026-06-18 21:14:01,1.25 m
2026-06-18 21:29:01,1.25 m
2026-06-18 21:44:03,1.27 m
2026-06-18 21:59:01,1.28 m
2026-06-18 22:14:02,1.30 m
2026-06-18 22:29:01,1.32 m
2026-06-18 22:44:02,1.33 m
2026-06-18 22:59:02,1.34 m
2026-06-18 23:14:01,1.36 m
2026-06-18 23:29:01,1.38 m
2026-06-18 23:44:02,1.40 m
2026-06-18 23:59:03,1.41 m
2026-06-19 00:14:01,1.42 m
2026-06-19 00:29:01,1.43 m
2026-06-19 00:44:01,1.44 m
2026-06-19 00:59:01,1.45 m
2026-06-19 01:14:01,1.45 m
2026-06-19 01:29:01,1.47 m
2026-06-19 01:44:01,1.48 m
2026-06-19 01:59:01,1.50 m
2026-06-19 02:14:03,1.49 m
2026-06-19 02:29:01,1.53 m
2026-06-19 02:44:02,1.54 m
2026-06-19 02:59:02,1.59 m
2026-06-19 03:14:01,1.61 m
2026-06-19 03:29:03,1.63 m
2026-06-19 03:44:02,1.65 m
2026-06-19 03:59:02,1.68 m
2026-06-19 04:29:01,1.75 m
2026-06-19 04:44:02,1.78 m
2026-06-19 04:59:02,1.79 m
2026-06-19 05:14:04,1.54 m
2026-06-19 05:29:01,1.41 m
2026-06-19 05:44:02,983 mm
2026-06-19 06:14:03,800 mm
2026-06-19 06:29:01,821 mm
2026-06-19 06:44:01,861 mm
2026-06-19 06:59:03,876 mm
2026-06-19 07:14:02,894 mm
2026-06-19 07:29:01,901 mm
2026-06-19 07:44:01,914 mm
2026-06-19 07:59:02,923 mm
2026-06-19 08:14:01,939 mm
2026-06-19 08:29:00,952 mm
2026-06-19 08:44:01,969 mm
2026-06-19 08:59:01,971 mm
2026-06-19 09:14:02,983 mm
2026-06-19 09:29:01,1.00 m
2026-06-19 09:44:01,1.01 m
2026-06-19 09:59:02,1.02 m
2026-06-19 10:14:02,1.02 m
2026-06-19 10:29:02,1.03 m
2026-06-19 10:44:02,1.04 m
2026-06-19 10:59:01,1.05 m
2026-06-19 11:14:01,1.06 m
2026-06-19 11:29:02,1.12 m
2026-06-19 11:44:01,1.19 m
2026-06-19 11:59:02,1.17 m
2026-06-19 12:14:01,1.17 m
2026-06-19 12:29:02,1.17 m
2026-06-19 12:44:01,1.17 m
2026-06-19 12:59:01,1.17 m
2026-06-19 13:14:01,1.33 m
2026-06-19 13:29:00,1.61 m
2026-06-19 13:44:02,1.92 m
2026-06-19 13:59:02,2.20 m
2026-06-19 14:14:00,2.50 m
2026-06-19 14:29:01,2.61 m
2026-06-19 14:44:00,2.62 m
2026-06-19 14:59:01,2.63 m
2026-06-19 15:14:02,2.64 m
2026-06-19 15:29:01,2.65 m
2026-06-19 15:44:01,2.66 m
2026-06-19 15:59:01,2.45 m
2026-06-19 16:14:01,2.22 m
2026-06-19 16:29:02,1.73 m
2026-06-19 16:44:03,1.30 m
2026-06-19 16:59:00,902 mm
2026-06-19 17:14:01,901 mm
2026-06-19 17:29:01,916 mm
2026-06-19 17:44:01,916 mm
2026-06-19 17:59:01,930 mm
2026-06-19 18:14:01,944 mm
2026-06-19 18:29:01,962 mm
2026-06-19 18:44:01,967 mm
2026-06-19 18:59:01,980 mm
2026-06-19 19:14:02,993 mm
2026-06-19 19:29:04,1.00 m
2026-06-19 19:44:01,1.02 m
2026-06-19 19:59:01,1.03 m
2026-06-19 20:14:02,1.04 m
2026-06-19 20:29:01,1.04 m
2026-06-19 20:44:02,1.05 m
2026-06-19 20:59:01,1.06 m
2026-06-19 21:14:01,1.07 m
2026-06-19 21:29:01,1.09 m
2026-06-19 21:44:01,1.10 m
2026-06-19 21:59:01,1.11 m
2026-06-19 22:14:01,1.12 m
2026-06-19 22:29:02,1.13 m
2026-06-19 22:44:02,1.15 m
2026-06-19 22:59:01,1.18 m
2026-06-19 23:14:01,1.18 m
2026-06-19 23:29:01,1.18 m
2026-06-19 23:44:03,1.19 m
2026-06-19 23:59:01,1.20 m
2026-06-20 00:14:02,1.21 m
2026-06-20 00:29:01,1.22 m
2026-06-20 00:44:01,1.23 m
2026-06-20 00:59:02,4.50 m
