Time,errorcode,Water Level
22-02-2026 23:04,0,2.54
22-02-2026 23:19,0,2.53
22-02-2026 23:34,0,2.5
22-02-2026 23:49,0,2.49
23-02-2026 00:04,0,2.47
23-02-2026 00:34,0,2.44
23-02-2026 00:49,0,2.41
23-02-2026 01:04,0,2.37
23-02-2026 01:19,0,2.35
23-02-2026 01:34,0,2.35
23-02-2026 01:49,0,2.32
23-02-2026 02:04,0,2.29
23-02-2026 02:19,0,2.25
23-02-2026 02:34,0,2.21
23-02-2026 02:49,0,2.19
23-02-2026 03:04,0,2.15
23-02-2026 03:19,0,2.12
23-02-2026 03:34,0,2.05
23-02-2026 04:04,0,1.98
23-02-2026 04:19,0,1.93
23-02-2026 05:04,0,1.88
23-02-2026 05:19,0,2.12
23-02-2026 05:34,0,2.29
23-02-2026 05:49,0,2.48
23-02-2026 06:04,0,2.45
23-02-2026 06:19,0,2.4
23-02-2026 06:34,0,2.35
23-02-2026 07:04,0,2.25
23-02-2026 07:34,0,2.17
23-02-2026 07:49,0,2.11
23-02-2026 08:04,0,2.09
23-02-2026 08:19,0,2.04
23-02-2026 08:34,0,2.0
23-02-2026 08:49,0,1.96
23-02-2026 09:04,0,1.9
23-02-2026 09:19,0,1.9
23-02-2026 09:34,0,1.83
23-02-2026 09:49,0,1.88
23-02-2026 10:04,0,1.83
23-02-2026 10:19,0,1.79
23-02-2026 10:49,0,1.75
23-02-2026 11:49,0,1.6
23-02-2026 12:04,0,1.57
23-02-2026 12:34,0,1.69
23-02-2026 12:49,0,2.19
23-02-2026 13:04,0,2.47
23-02-2026 13:19,0,2.74
23-02-2026 14:04,0,2.7
23-02-2026 14:19,0,2.65
23-02-2026 14:34,0,2.63
23-02-2026 14:49,0,2.59
23-02-2026 15:04,0,2.56
23-02-2026 15:19,0,2.51
23-02-2026 15:34,0,2.47
23-02-2026 15:49,0,2.44
23-02-2026 16:19,0,2.63
23-02-2026 16:34,0,2.65
23-02-2026 16:49,0,2.61
23-02-2026 17:19,0,2.55
23-02-2026 17:49,0,2.5
23-02-2026 18:19,0,2.44
23-02-2026 18:49,0,2.39
23-02-2026 19:04,0,2.39
23-02-2026 19:34,0,2.35
23-02-2026 19:49,0,2.33
23-02-2026 20:04,0,2.27
23-02-2026 20:19,0,2.29
23-02-2026 20:34,0,2.28
23-02-2026 21:04,0,2.24
23-02-2026 21:19,0,2.19
23-02-2026 21:34,0,2.2
23-02-2026 21:49,0,2.17
23-02-2026 22:04,0,2.16
23-02-2026 22:19,0,2.11
23-02-2026 22:34,0,2.13
23-02-2026 22:49,0,2.1
23-02-2026 23:34,0,2.01
24-02-2026 00:04,0,1.99
24-02-2026 00:19,0,1.94
24-02-2026 00:34,0,1.88
24-02-2026 01:04,0,1.8
24-02-2026 02:04,0,1.65
24-02-2026 02:19,0,1.6
24-02-2026 02:34,0,1.55
24-02-2026 02:49,0,1.51
24-02-2026 03:04,0,1.45
24-02-2026 03:19,0,1.41
24-02-2026 03:34,0,1.36
24-02-2026 04:04,0,1.27
24-02-2026 04:19,0,1.22
24-02-2026 04:34,0,1.17
24-02-2026 05:04,0,1.43
24-02-2026 05:34,0,2.15
24-02-2026 05:49,0,2.08
24-02-2026 06:04,0,2.04
24-02-2026 06:19,0,2.0
24-02-2026 06:34,0,1.87
24-02-2026 06:49,0,1.88
24-02-2026 07:04,0,1.77
24-02-2026 07:19,0,1.82
24-02-2026 07:34,0,1.72
24-02-2026 08:04,0,1.68
24-02-2026 08:19,0,1.67
24-02-2026 08:34,0,1.67
24-02-2026 08:49,0,1.67
24-02-2026 09:04,0,1.67
24-02-2026 09:19,0,1.66
24-02-2026 09:34,0,1.66
24-02-2026 09:49,0,1.66
24-02-2026 10:19,0,1.66
24-02-2026 10:34,0,1.66
24-02-2026 10:49,0,1.66
24-02-2026 11:04,0,1.66
24-02-2026 11:19,0,1.66
24-02-2026 11:34,0,1.66
24-02-2026 11:49,0,1.66
24-02-2026 12:04,0,1.66
24-02-2026 12:19,0,1.66
24-02-2026 12:34,0,1.66
24-02-2026 12:49,0,1.66
24-02-2026 13:04,0,1.66
24-02-2026 13:19,0,1.66
24-02-2026 13:34,0,1.66
24-02-2026 13:49,0,1.66
24-02-2026 14:04,0,1.65
24-02-2026 14:19,0,1.65
24-02-2026 14:34,0,1.64
24-02-2026 14:49,0,1.63
24-02-2026 15:04,0,1.62
24-02-2026 15:19,0,1.61
24-02-2026 15:34,0,1.6
24-02-2026 15:49,0,1.59
24-02-2026 16:04,0,1.84
24-02-2026 16:19,0,2.13
24-02-2026 16:34,0,2.46
24-02-2026 16:49,0,2.9
24-02-2026 17:04,0,2.95
24-02-2026 17:19,0,2.78
24-02-2026 17:49,0,2.76
24-02-2026 18:04,0,2.72
24-02-2026 18:19,0,2.72
24-02-2026 18:34,0,2.71
24-02-2026 18:49,0,2.71
24-02-2026 19:04,0,2.71
24-02-2026 19:19,0,2.71
24-02-2026 19:34,0,2.71
24-02-2026 19:49,0,2.71
24-02-2026 20:04,0,2.7
25-02-2026 05:34,0,2.95
25-02-2026 13:04,0,1.95
25-02-2026 13:19,0,1.91
25-02-2026 13:34,0,1.52
25-02-2026 14:04,0,1.01
25-02-2026 14:19,0,1.01
25-02-2026 14:34,0,1.01
25-02-2026 14:49,0,1.01
25-02-2026 15:04,0,1.01
25-02-2026 15:19,0,1.01
25-02-2026 15:34,0,1.01
25-02-2026 15:49,0,1.02
25-02-2026 16:04,0,1.33
25-02-2026 16:19,0,1.57
25-02-2026 16:34,0,2.0
25-02-2026 16:49,0,2.55
25-02-2026 17:04,0,2.95
25-02-2026 17:19,0,2.95
25-02-2026 17:34,0,2.95
25-02-2026 17:49,0,2.95
25-02-2026 18:04,0,2.95
25-02-2026 18:19,0,2.95
25-02-2026 18:34,0,2.95
25-02-2026 18:49,0,2.95
25-02-2026 19:04,0,2.95
25-02-2026 19:19,0,2.95
25-02-2026 19:34,0,2.95
25-02-2026 19:49,0,2.95
25-02-2026 20:04,0,2.95
25-02-2026 20:19,0,2.95
25-02-2026 20:34,0,2.95
25-02-2026 20:49,0,2.95
25-02-2026 21:04,0,2.95
25-02-2026 21:19,0,2.95
25-02-2026 21:34,0,2.95
25-02-2026 21:49,0,2.95
25-02-2026 22:04,0,2.95
25-02-2026 22:19,0,2.95
25-02-2026 22:34,0,2.95
25-02-2026 22:49,0,2.95
25-02-2026 23:04,0,2.95
25-02-2026 23:19,0,2.95
25-02-2026 23:34,0,2.95
25-02-2026 23:49,0,2.95
26-02-2026 00:04,0,2.95
26-02-2026 00:19,0,2.95
26-02-2026 00:34,0,2.95
26-02-2026 00:49,0,2.95
26-02-2026 01:04,0,2.95
26-02-2026 01:19,0,2.94
26-02-2026 01:34,0,2.94
26-02-2026 01:49,0,2.93
26-02-2026 02:04,0,2.93
26-02-2026 02:19,0,2.92
26-02-2026 02:34,0,2.9
26-02-2026 02:49,0,2.87
26-02-2026 05:04,0,2.87
26-02-2026 05:19,0,2.99
26-02-2026 05:34,0,3.39
26-02-2026 06:04,0,3.48
26-02-2026 06:34,0,3.42
26-02-2026 06:49,0,3.37
26-02-2026 07:49,0,3.22
26-02-2026 08:04,0,3.16
26-02-2026 08:19,0,3.13
26-02-2026 08:49,0,2.58
26-02-2026 09:04,0,2.16
26-02-2026 09:19,0,1.86
26-02-2026 09:34,0,1.73
26-02-2026 09:49,0,1.72
26-02-2026 10:04,0,1.64
26-02-2026 10:19,0,1.53
26-02-2026 10:34,0,1.5
26-02-2026 10:49,0,1.4
26-02-2026 11:04,0,1.29
26-02-2026 11:19,0,1.28
26-02-2026 11:34,0,1.21
26-02-2026 11:49,0,1.14
26-02-2026 12:04,0,1.07
26-02-2026 12:19,0,1.0
26-02-2026 12:34,0,0.93
26-02-2026 12:49,0,0.87
26-02-2026 13:04,0,0.81
26-02-2026 13:19,0,0.74
26-02-2026 13:34,0,0.93
26-02-2026 13:49,0,1.36
26-02-2026 14:04,0,1.51
26-02-2026 14:19,0,1.34
26-02-2026 14:34,0,1.38
26-02-2026 14:49,0,1.34
26-02-2026 15:04,0,1.28
26-02-2026 15:19,0,1.23
26-02-2026 15:34,0,1.14
26-02-2026 15:49,0,1.13
26-02-2026 16:04,0,1.22
26-02-2026 16:49,0,1.69
26-02-2026 17:04,0,1.65
26-02-2026 17:34,0,1.64
26-02-2026 18:49,0,1.45
26-02-2026 19:34,0,1.38
26-02-2026 19:49,0,1.4
26-02-2026 20:04,0,1.32
26-02-2026 20:34,0,1.29
26-02-2026 21:04,0,1.28
26-02-2026 21:19,0,1.22
26-02-2026 21:34,0,1.23
26-02-2026 22:04,0,1.06
26-02-2026 22:19,0,1.01
26-02-2026 22:34,0,1.0
26-02-2026 23:04,0,0.99
26-02-2026 23:34,0,1.0
26-02-2026 23:49,0,0.85
27-02-2026 00:04,0,0.85
27-02-2026 00:19,0,0.82
27-02-2026 00:34,0,0.82
27-02-2026 00:49,0,0.83
27-02-2026 01:04,0,0.79
27-02-2026 01:19,0,0.75
27-02-2026 01:34,0,0.71
27-02-2026 01:49,0,0.66
27-02-2026 02:04,0,0.62
27-02-2026 02:19,0,0.57
27-02-2026 02:34,0,0.53
27-02-2026 02:49,0,0.48
27-02-2026 03:04,0,0.43
27-02-2026 03:19,0,0.41
27-02-2026 03:34,0,0.4
27-02-2026 03:49,0,0.38
27-02-2026 04:04,0,0.37
27-02-2026 04:19,0,0.36
27-02-2026 04:34,0,0.35
27-02-2026 04:49,0,0.36
27-02-2026 05:04,0,0.63
27-02-2026 05:19,0,0.66
27-02-2026 07:19,0,0.91
27-02-2026 07:34,0,0.91
27-02-2026 07:49,0,0.88
27-02-2026 08:04,0,0.98
27-02-2026 11:34,0,1.09
27-02-2026 11:49,0,1.1
27-02-2026 12:04,0,1.01
27-02-2026 12:19,0,1.02
27-02-2026 12:34,0,1.06
27-02-2026 12:49,0,1.07
27-02-2026 13:04,0,1.06
27-02-2026 13:19,0,1.04
27-02-2026 13:34,0,1.03
28-02-2026 15:04,0,0.87
28-02-2026 15:19,0,0.87
28-02-2026 15:34,0,0.87
28-02-2026 15:49,0,0.87
01-03-2026 16:04,0,0.98
01-03-2026 21:04,0,0.7
01-03-2026 21:34,0,0.69
01-03-2026 21:49,0,0.69
01-03-2026 22:04,0,0.68
01-03-2026 22:19,0,0.68
01-03-2026 22:34,0,0.68
01-03-2026 22:49,0,0.67
01-03-2026 23:04,0,0.67
01-03-2026 23:19,0,0.66
01-03-2026 23:34,0,0.65
01-03-2026 23:49,0,0.65
02-03-2026 00:04,0,0.64
02-03-2026 00:19,0,0.63
02-03-2026 00:34,0,0.62
02-03-2026 00:49,0,0.62
02-03-2026 01:04,0,0.61
02-03-2026 01:19,0,0.6
02-03-2026 01:34,0,0.58
02-03-2026 01:49,0,0.57
02-03-2026 02:04,0,0.56
02-03-2026 02:19,0,0.54
02-03-2026 02:34,0,0.53
02-03-2026 02:49,0,0.51
02-03-2026 03:04,0,0.49
02-03-2026 03:19,0,0.47
02-03-2026 03:34,0,0.45
02-03-2026 03:49,0,0.43
02-03-2026 04:04,0,0.42
02-03-2026 04:19,0,0.42
02-03-2026 04:34,0,0.41
02-03-2026 04:49,0,0.42
02-03-2026 05:04,0,0.67
02-03-2026 07:19,0,0.69
02-03-2026 07:34,0,0.68
02-03-2026 07:49,0,0.62
02-03-2026 08:19,0,0.69
02-03-2026 08:34,0,0.64
02-03-2026 08:49,0,0.58
02-03-2026 09:04,0,0.53
02-03-2026 09:19,0,0.48
02-03-2026 09:34,0,0.65
02-03-2026 09:49,0,0.62
02-03-2026 10:04,0,0.59
02-03-2026 10:19,0,0.56
02-03-2026 10:34,0,0.54
02-03-2026 12:49,0,0.45
02-03-2026 13:19,0,0.78
02-03-2026 13:49,0,0.7
02-03-2026 15:04,0,0.7
02-03-2026 15:19,0,0.71
02-03-2026 15:34,0,0.65
02-03-2026 15:49,0,0.6
02-03-2026 16:04,0,0.64
02-03-2026 16:49,0,0.74
02-03-2026 17:04,0,0.7
02-03-2026 17:19,0,0.64
02-03-2026 17:34,0,0.58
02-03-2026 17:49,0,0.54
02-03-2026 18:04,0,0.51
02-03-2026 18:19,0,0.48
02-03-2026 18:34,0,0.45
02-03-2026 18:49,0,0.43
02-03-2026 19:04,0,0.43
02-03-2026 19:19,0,0.43
02-03-2026 19:34,0,0.43
02-03-2026 19:49,0,0.43
02-03-2026 20:04,0,0.43
02-03-2026 20:19,0,0.43
02-03-2026 20:34,0,0.44
02-03-2026 20:49,0,0.44
02-03-2026 21:04,0,0.44
02-03-2026 21:19,0,0.44
02-03-2026 21:34,0,0.44
02-03-2026 21:49,0,0.44
02-03-2026 22:04,0,0.44
02-03-2026 22:19,0,0.44
02-03-2026 22:34,0,0.44
02-03-2026 22:49,0,0.44
02-03-2026 23:04,0,0.44
02-03-2026 23:19,0,0.44
02-03-2026 23:34,0,0.44
02-03-2026 23:49,0,0.44
03-03-2026 00:04,0,0.44
03-03-2026 00:19,0,0.44
03-03-2026 00:34,0,0.44
03-03-2026 00:49,0,0.44
03-03-2026 01:04,0,0.44
03-03-2026 01:19,0,0.44
03-03-2026 01:34,0,0.44
03-03-2026 02:19,0,0.28
03-03-2026 03:19,0,0.44
03-03-2026 03:34,0,0.44
03-03-2026 03:49,0,0.44
03-03-2026 04:04,0,0.44
03-03-2026 04:19,0,0.44
03-03-2026 04:34,0,0.44
03-03-2026 07:19,0,1.0
03-03-2026 07:34,0,0.93
03-03-2026 07:49,0,0.87
03-03-2026 08:04,0,0.8
03-03-2026 08:19,0,0.75
03-03-2026 08:34,0,0.71
03-03-2026 08:49,0,0.67
03-03-2026 09:04,0,0.63
03-03-2026 09:19,0,0.6
03-03-2026 09:34,0,0.57
03-03-2026 09:49,0,0.54
03-03-2026 10:04,0,0.52
03-03-2026 10:19,0,0.49
03-03-2026 10:34,0,0.47
03-03-2026 10:49,0,0.64
03-03-2026 11:04,0,0.66
03-03-2026 11:19,0,0.63
03-03-2026 11:34,0,0.65
03-03-2026 11:49,0,1.1
03-03-2026 12:04,0,1.25
03-03-2026 12:19,0,1.21
03-03-2026 12:49,0,1.15
03-03-2026 13:04,0,1.12
03-03-2026 13:19,0,1.08
03-03-2026 13:34,0,1.04
03-03-2026 13:49,0,1.0
03-03-2026 14:04,0,0.96
03-03-2026 14:19,0,0.92
03-03-2026 14:34,0,0.88
03-03-2026 15:04,0,0.79
03-03-2026 15:19,0,0.74
03-03-2026 15:34,0,0.69
03-03-2026 15:49,0,0.65
03-03-2026 16:04,0,0.7
03-03-2026 16:19,0,1.01
03-03-2026 16:34,0,1.05
03-03-2026 17:04,0,0.99
03-03-2026 17:19,0,0.97
03-03-2026 17:34,0,0.96
03-03-2026 17:49,0,0.96
03-03-2026 18:04,0,0.95
03-03-2026 18:19,0,0.95
03-03-2026 18:34,0,0.95
03-03-2026 18:49,0,0.95
03-03-2026 19:04,0,0.95
03-03-2026 19:19,0,0.95
03-03-2026 19:34,0,0.95
03-03-2026 19:49,0,0.95
03-03-2026 20:04,0,0.95
03-03-2026 20:19,0,0.95
03-03-2026 20:34,0,0.95
03-03-2026 20:49,0,0.95
03-03-2026 21:04,0,0.95
03-03-2026 21:19,0,0.95
03-03-2026 21:34,0,0.95
03-03-2026 21:49,0,0.95
03-03-2026 22:04,0,0.95
03-03-2026 22:19,0,0.95
03-03-2026 22:34,0,0.95
03-03-2026 22:49,0,0.95
03-03-2026 23:04,0,0.95
03-03-2026 23:19,0,0.95
03-03-2026 23:34,0,0.95
03-03-2026 23:49,0,0.95
04-03-2026 00:04,0,0.95
04-03-2026 00:19,0,0.95
04-03-2026 00:34,0,0.95
04-03-2026 00:49,0,0.95
04-03-2026 01:04,0,0.95
04-03-2026 01:19,0,0.95
04-03-2026 01:34,0,0.95
04-03-2026 01:49,0,0.94
04-03-2026 02:04,0,0.92
04-03-2026 02:19,0,0.91
04-03-2026 02:34,0,0.9
04-03-2026 02:49,0,0.88
04-03-2026 03:04,0,0.87
04-03-2026 03:19,0,0.85
04-03-2026 03:34,0,0.83
04-03-2026 03:49,0,0.81
04-03-2026 04:04,0,0.79
04-03-2026 04:19,0,0.77
04-03-2026 04:34,0,0.75
04-03-2026 04:49,0,0.73
04-03-2026 05:04,0,0.78
04-03-2026 05:19,0,1.07
04-03-2026 05:34,0,1.31
04-03-2026 05:49,0,1.79
04-03-2026 06:04,0,1.77
04-03-2026 06:19,0,1.79
04-03-2026 06:34,0,1.69
04-03-2026 06:49,0,1.76
04-03-2026 07:04,0,1.74
04-03-2026 07:19,0,1.69
04-03-2026 07:34,0,1.71
04-03-2026 07:49,0,1.71
04-03-2026 08:04,0,1.71
04-03-2026 08:19,0,1.71
04-03-2026 08:34,0,1.7
04-03-2026 08:49,0,1.7
04-03-2026 09:04,0,1.7
04-03-2026 09:19,0,1.7
04-03-2026 09:34,0,1.7
04-03-2026 09:49,0,1.7
04-03-2026 10:04,0,1.7
04-03-2026 10:19,0,1.7
04-03-2026 10:34,0,1.7
04-03-2026 10:49,0,1.7
04-03-2026 11:04,0,1.7
04-03-2026 11:19,0,1.7
04-03-2026 11:34,0,1.7
04-03-2026 11:49,0,1.7
04-03-2026 12:04,0,1.7
04-03-2026 12:19,0,1.7
04-03-2026 12:34,0,1.7
04-03-2026 12:49,0,1.7
04-03-2026 13:04,0,1.7
04-03-2026 13:19,0,1.7
04-03-2026 13:34,0,1.7
04-03-2026 13:49,0,1.7
04-03-2026 14:04,0,1.7
04-03-2026 14:19,0,1.7
04-03-2026 14:34,0,1.7
04-03-2026 14:49,0,1.7
04-03-2026 15:04,0,1.7
04-03-2026 15:19,0,1.7
04-03-2026 15:34,0,1.7
04-03-2026 15:49,0,1.7
04-03-2026 16:04,0,1.88
04-03-2026 16:19,0,2.17
04-03-2026 16:34,0,2.54
04-03-2026 16:49,0,3.02
04-03-2026 17:19,0,3.606
04-03-2026 17:34,0,3.41
04-03-2026 17:49,0,3.11
04-03-2026 18:04,0,2.78
04-03-2026 18:19,0,2.56
04-03-2026 18:34,0,2.57
04-03-2026 18:49,0,2.57
04-03-2026 19:04,0,2.57
04-03-2026 19:19,0,2.57
04-03-2026 19:34,0,2.57
04-03-2026 19:49,0,2.58
04-03-2026 20:04,0,2.57
04-03-2026 20:19,0,2.57
04-03-2026 20:34,0,2.57
04-03-2026 20:49,0,2.58
04-03-2026 21:04,0,2.58
04-03-2026 21:19,0,2.58
04-03-2026 21:34,0,2.58
04-03-2026 21:49,0,2.58
04-03-2026 22:04,0,2.58
04-03-2026 22:19,0,2.58
04-03-2026 22:34,0,2.58
04-03-2026 23:49,0,2.57
05-03-2026 00:04,0,2.57
05-03-2026 00:19,0,2.57
05-03-2026 08:19,0,2.51
05-03-2026 08:49,0,2.33
05-03-2026 09:04,0,2.25
05-03-2026 09:19,0,2.17
05-03-2026 09:49,0,1.99
05-03-2026 10:04,0,1.91
05-03-2026 10:34,0,1.73
05-03-2026 10:49,0,1.65
05-03-2026 11:19,0,1.48
05-03-2026 11:34,0,1.4
05-03-2026 11:49,0,1.31
05-03-2026 12:04,0,1.23
05-03-2026 12:19,0,1.15
05-03-2026 12:34,0,1.06
05-03-2026 12:49,0,0.98
05-03-2026 13:04,0,0.9
05-03-2026 13:19,0,0.83
05-03-2026 13:34,0,0.75
05-03-2026 13:49,0,0.68
05-03-2026 14:04,0,0.61
05-03-2026 14:19,0,0.54
05-03-2026 14:34,0,0.75
05-03-2026 14:49,0,1.15
05-03-2026 15:04,0,1.42
05-03-2026 15:19,0,1.35
05-03-2026 15:34,0,1.28
05-03-2026 15:49,0,1.28
05-03-2026 16:04,0,1.53
05-03-2026 16:19,0,1.74
05-03-2026 16:34,0,1.67
05-03-2026 16:49,0,1.61
05-03-2026 17:04,0,1.54
05-03-2026 17:19,0,1.49
05-03-2026 17:34,0,1.42
05-03-2026 17:49,0,1.36
05-03-2026 18:04,0,1.31
05-03-2026 18:19,0,1.26
05-03-2026 18:34,0,1.21
05-03-2026 19:04,0,1.11
05-03-2026 19:19,0,1.06
05-03-2026 19:34,0,1.02
05-03-2026 19:49,0,0.97
05-03-2026 20:04,0,0.92
05-03-2026 20:19,0,0.87
05-03-2026 20:34,0,1.0
05-03-2026 20:49,0,0.93
05-03-2026 21:04,0,0.93
05-03-2026 21:19,0,0.9
05-03-2026 21:34,0,0.88
05-03-2026 21:49,0,0.85
05-03-2026 22:04,0,0.83
05-03-2026 22:19,0,0.81
05-03-2026 22:34,0,0.79
05-03-2026 22:49,0,0.77
05-03-2026 23:04,0,0.75
05-03-2026 23:19,0,0.72
05-03-2026 23:34,0,0.7
05-03-2026 23:49,0,0.67
06-03-2026 00:04,0,0.69
06-03-2026 00:19,0,1.11
06-03-2026 00:34,0,1.18
06-03-2026 00:49,0,1.19
06-03-2026 01:04,0,1.1
06-03-2026 01:19,0,1.11
06-03-2026 01:34,0,1.07
06-03-2026 01:49,0,1.0
06-03-2026 02:04,0,0.98
06-03-2026 02:19,0,0.93
06-03-2026 02:34,0,0.89
06-03-2026 02:49,0,0.84
06-03-2026 03:04,0,0.79
06-03-2026 03:19,0,0.74
06-03-2026 03:34,0,0.68
06-03-2026 03:49,0,0.63
06-03-2026 04:04,0,0.58
06-03-2026 04:19,0,0.52
06-03-2026 04:34,0,0.47
06-03-2026 04:49,0,0.42
06-03-2026 05:04,0,0.57
06-03-2026 05:19,0,0.55
06-03-2026 05:34,0,0.49
06-03-2026 05:49,0,0.44
06-03-2026 06:04,0,0.41
06-03-2026 06:19,0,0.39
06-03-2026 06:34,0,0.37
06-03-2026 06:49,0,0.46
06-03-2026 07:04,0,0.45
06-03-2026 07:19,0,0.44
06-03-2026 07:34,0,0.44
06-03-2026 07:49,0,0.44
06-03-2026 08:04,0,0.44
06-03-2026 08:19,0,0.44
06-03-2026 08:34,0,0.44
06-03-2026 08:49,0,0.44
06-03-2026 09:04,0,0.45
06-03-2026 09:19,0,0.45
06-03-2026 09:34,0,0.45
06-03-2026 09:49,0,0.45
06-03-2026 10:04,0,0.45
06-03-2026 10:19,0,0.45
06-03-2026 10:34,0,0.45
06-03-2026 10:49,0,0.45
06-03-2026 11:04,0,0.45
06-03-2026 11:19,0,0.46
06-03-2026 11:34,0,0.46
06-03-2026 11:49,0,0.46
06-03-2026 12:04,0,0.46
06-03-2026 12:19,0,0.46
06-03-2026 12:34,0,0.46
06-03-2026 12:49,0,0.46
06-03-2026 13:04,0,0.46
06-03-2026 13:19,0,0.46
06-03-2026 13:34,0,0.46
06-03-2026 13:49,0,0.46
06-03-2026 14:04,0,0.46
06-03-2026 14:19,0,0.46
06-03-2026 14:34,0,0.46
06-03-2026 14:49,0,0.46
06-03-2026 15:04,0,0.46
06-03-2026 15:19,0,0.46
06-03-2026 15:34,0,0.46
06-03-2026 15:49,0,0.46
06-03-2026 16:04,0,0.65
06-03-2026 16:19,0,0.96
06-03-2026 16:34,0,1.28
06-03-2026 19:34,0,2.16
07-03-2026 08:04,0,2.83
07-03-2026 08:19,0,2.85
07-03-2026 08:34,0,2.85
07-03-2026 08:49,0,2.85
07-03-2026 09:04,0,2.85
07-03-2026 09:19,0,2.85
07-03-2026 09:34,0,2.85
