Time,errorcode,Water Level
25-06-2026 16:28,0,2.05
25-06-2026 16:43,0,2.49
25-06-2026 16:58,0,2.95
25-06-2026 17:13,0,3.16
25-06-2026 17:28,0,3.15
25-06-2026 17:43,0,3.14
25-06-2026 17:58,0,3.13
25-06-2026 18:13,0,3.12
25-06-2026 18:28,0,3.11
25-06-2026 18:43,0,3.09
25-06-2026 18:58,0,3.08
25-06-2026 19:13,0,3.07
25-06-2026 19:29,0,3.06
25-06-2026 19:43,0,3.06
25-06-2026 19:58,0,3.03
25-06-2026 20:14,0,3.02
25-06-2026 20:28,0,3.01
25-06-2026 20:43,0,3.01
25-06-2026 20:59,0,3.0
25-06-2026 21:13,0,2.99
25-06-2026 21:28,0,2.98
25-06-2026 21:43,0,2.98
25-06-2026 21:58,0,2.96
25-06-2026 22:14,0,2.95
25-06-2026 22:28,0,2.94
25-06-2026 22:43,0,2.93
25-06-2026 22:59,0,2.94
25-06-2026 23:13,0,2.91
25-06-2026 23:28,0,2.9
25-06-2026 23:43,0,2.89
25-06-2026 23:58,0,2.89
26-06-2026 00:14,0,2.88
26-06-2026 00:28,0,2.88
26-06-2026 00:43,0,2.87
26-06-2026 00:59,0,2.86
26-06-2026 01:13,0,2.85
26-06-2026 01:28,0,2.84
26-06-2026 01:44,0,2.83
26-06-2026 01:58,0,2.83
26-06-2026 02:13,0,2.82
26-06-2026 02:28,0,2.79
26-06-2026 02:43,0,2.79
26-06-2026 02:58,0,2.78
26-06-2026 03:14,0,2.78
26-06-2026 03:28,0,2.77
26-06-2026 03:43,0,2.77
26-06-2026 03:58,0,2.76
26-06-2026 04:13,0,2.74
26-06-2026 04:28,0,2.74
26-06-2026 04:43,0,2.73
26-06-2026 04:58,0,2.89
26-06-2026 05:28,0,3.47
26-06-2026 05:44,0,3.725
26-06-2026 05:58,0,3.707
26-06-2026 06:14,0,3.69
26-06-2026 06:28,0,3.692
26-06-2026 06:43,0,3.677
26-06-2026 06:58,0,3.67
26-06-2026 07:28,5,0.0
26-06-2026 07:44,0,3.653
26-06-2026 08:13,0,3.639
26-06-2026 08:28,0,3.623
26-06-2026 08:43,0,3.536
26-06-2026 08:58,0,3.25
26-06-2026 09:14,0,2.96
26-06-2026 09:28,0,2.65
26-06-2026 09:58,0,2.41
26-06-2026 10:13,0,2.41
26-06-2026 10:28,0,2.41
26-06-2026 10:43,0,2.41
26-06-2026 10:58,0,2.28
26-06-2026 11:13,0,1.98
26-06-2026 11:28,0,1.74
26-06-2026 11:43,0,1.43
26-06-2026 11:58,5,0.0
26-06-2026 12:13,0,1.42
26-06-2026 12:28,5,0.0
26-06-2026 12:44,0,1.38
26-06-2026 12:58,0,1.38
26-06-2026 13:13,0,1.37
26-06-2026 13:28,0,1.37
26-06-2026 13:44,0,1.37
26-06-2026 13:58,0,1.36
26-06-2026 14:13,0,1.35
26-06-2026 14:28,0,1.35
26-06-2026 14:43,0,1.34
26-06-2026 14:58,0,1.33
26-06-2026 15:13,0,1.32
26-06-2026 15:28,5,0.0
26-06-2026 15:43,0,1.15
26-06-2026 15:58,0,1.17
26-06-2026 16:14,1,0.0
26-06-2026 16:29,1,0.0
26-06-2026 16:44,1,0.0
26-06-2026 17:14,1,0.0
26-06-2026 17:29,1,0.0
26-06-2026 17:44,1,0.0
26-06-2026 17:59,1,0.0
26-06-2026 18:14,1,0.0
26-06-2026 18:29,1,0.0
26-06-2026 18:44,1,0.0
26-06-2026 18:59,1,0.0
26-06-2026 19:14,1,0.0
26-06-2026 19:29,1,0.0
26-06-2026 19:44,1,0.0
26-06-2026 19:59,1,0.0
26-06-2026 20:14,1,0.0
26-06-2026 20:29,1,0.0
26-06-2026 20:44,1,0.0
26-06-2026 20:59,1,0.0
26-06-2026 21:14,1,0.0
26-06-2026 21:29,1,0.0
26-06-2026 21:44,1,0.0
26-06-2026 21:59,1,0.0
26-06-2026 22:14,1,0.0
26-06-2026 22:29,1,0.0
26-06-2026 22:44,1,0.0
26-06-2026 22:59,1,0.0
26-06-2026 23:14,1,0.0
26-06-2026 23:29,1,0.0
26-06-2026 23:59,1,0.0
27-06-2026 00:14,1,0.0
27-06-2026 00:29,1,0.0
27-06-2026 00:44,1,0.0
27-06-2026 01:14,1,0.0
27-06-2026 01:29,1,0.0
27-06-2026 01:44,1,0.0
27-06-2026 02:14,1,0.0
27-06-2026 02:29,1,0.0
27-06-2026 02:44,1,0.0
27-06-2026 02:59,1,0.0
27-06-2026 03:14,1,0.0
27-06-2026 03:29,1,0.0
27-06-2026 03:44,1,0.0
27-06-2026 03:59,1,0.0
27-06-2026 04:14,1,0.0
27-06-2026 04:29,1,0.0
27-06-2026 04:44,1,0.0
27-06-2026 04:59,1,0.0
27-06-2026 05:14,1,0.0
27-06-2026 05:29,1,0.0
27-06-2026 05:44,1,0.0
27-06-2026 05:59,1,0.0
27-06-2026 06:14,1,0.0
27-06-2026 06:29,1,0.0
27-06-2026 06:44,1,0.0
27-06-2026 06:59,1,0.0
27-06-2026 07:14,1,0.0
27-06-2026 07:29,1,0.0
27-06-2026 07:44,1,0.0
27-06-2026 07:59,1,0.0
27-06-2026 08:14,0,3.569
27-06-2026 08:28,0,3.562
27-06-2026 08:43,0,3.552
27-06-2026 08:58,0,3.542
27-06-2026 09:13,0,3.534
27-06-2026 09:28,0,3.524
27-06-2026 09:43,0,3.514
27-06-2026 09:58,0,3.502
27-06-2026 10:13,0,3.5
27-06-2026 10:28,0,3.5
27-06-2026 10:43,0,3.49
27-06-2026 10:58,0,3.41
27-06-2026 11:13,0,3.13
27-06-2026 11:28,0,2.84
27-06-2026 11:43,0,2.54
27-06-2026 11:58,0,2.23
27-06-2026 12:13,0,1.94
27-06-2026 12:28,0,1.9
27-06-2026 12:43,0,1.9
27-06-2026 12:58,0,1.9
27-06-2026 13:13,0,1.74
27-06-2026 13:28,0,1.45
27-06-2026 13:43,0,1.44
27-06-2026 13:58,0,1.43
27-06-2026 14:13,0,1.42
27-06-2026 14:28,0,1.41
27-06-2026 14:43,5,0.0
27-06-2026 14:58,0,1.39
27-06-2026 15:13,0,1.38
27-06-2026 15:28,0,1.37
27-06-2026 15:43,0,1.36
27-06-2026 15:58,0,1.47
27-06-2026 16:13,0,1.85
27-06-2026 16:28,0,2.14
27-06-2026 16:43,0,2.56
27-06-2026 16:58,0,2.98
27-06-2026 17:13,0,3.06
27-06-2026 17:28,0,3.05
27-06-2026 17:43,0,3.05
27-06-2026 17:58,0,3.04
27-06-2026 18:13,0,3.03
27-06-2026 18:28,0,3.02
27-06-2026 18:43,0,3.01
27-06-2026 18:58,0,2.99
27-06-2026 19:13,0,2.98
27-06-2026 19:28,0,2.98
27-06-2026 19:43,0,2.98
27-06-2026 19:58,0,2.95
27-06-2026 20:13,0,2.94
27-06-2026 20:28,0,2.93
27-06-2026 20:43,0,2.93
27-06-2026 20:58,0,2.93
27-06-2026 21:13,0,2.92
27-06-2026 21:28,0,2.92
27-06-2026 21:43,0,2.91
27-06-2026 21:58,0,2.9
27-06-2026 22:13,0,2.89
27-06-2026 22:28,0,2.87
27-06-2026 22:43,0,2.86
27-06-2026 22:58,0,2.85
27-06-2026 23:13,0,2.85
27-06-2026 23:28,0,2.84
27-06-2026 23:43,0,2.84
27-06-2026 23:58,0,2.83
28-06-2026 00:13,0,2.83
28-06-2026 00:28,0,2.82
28-06-2026 00:43,0,2.81
28-06-2026 00:58,0,2.81
28-06-2026 01:13,0,2.8
28-06-2026 01:28,0,2.79
28-06-2026 01:43,0,2.79
28-06-2026 01:59,0,2.79
28-06-2026 02:13,0,2.78
28-06-2026 02:28,0,2.77
28-06-2026 02:43,0,2.77
28-06-2026 02:58,0,2.76
28-06-2026 03:13,0,2.75
28-06-2026 03:28,0,2.74
28-06-2026 03:43,0,2.73
28-06-2026 03:58,0,2.71
28-06-2026 04:13,0,2.69
28-06-2026 04:28,0,2.65
28-06-2026 04:43,0,2.67
28-06-2026 04:58,0,2.83
28-06-2026 05:13,0,2.97
28-06-2026 05:28,0,3.18
28-06-2026 05:43,0,3.543
28-06-2026 05:58,0,3.53
28-06-2026 06:13,0,3.512
28-06-2026 06:28,0,3.49
28-06-2026 06:43,0,3.47
28-06-2026 06:58,0,3.44
28-06-2026 07:13,0,3.42
28-06-2026 07:28,0,3.39
28-06-2026 07:43,0,3.35
28-06-2026 08:28,0,3.19
28-06-2026 08:43,0,2.85
28-06-2026 08:58,0,2.53
28-06-2026 09:13,0,2.19
28-06-2026 09:28,0,1.86
28-06-2026 09:43,0,1.78
28-06-2026 09:58,0,1.71
28-06-2026 10:13,0,1.7
28-06-2026 10:28,0,1.71
28-06-2026 10:43,0,1.61
28-06-2026 10:58,0,1.6
28-06-2026 11:13,0,1.52
28-06-2026 11:28,0,1.53
28-06-2026 11:43,0,1.49
28-06-2026 11:58,0,1.38
28-06-2026 12:13,5,0.0
28-06-2026 12:28,0,1.28
28-06-2026 12:58,0,1.19
28-06-2026 13:13,0,1.16
28-06-2026 13:28,0,1.13
28-06-2026 13:43,0,1.11
28-06-2026 13:58,0,1.09
28-06-2026 14:13,0,1.08
28-06-2026 14:28,0,1.06
28-06-2026 14:43,0,1.04
28-06-2026 14:58,0,1.03
28-06-2026 15:13,0,1.02
28-06-2026 15:28,0,1.02
28-06-2026 15:43,0,1.01
28-06-2026 15:58,0,1.0
28-06-2026 16:13,0,1.25
28-06-2026 16:28,0,1.47
28-06-2026 16:43,0,1.94
28-06-2026 16:58,0,2.42
28-06-2026 17:13,0,2.57
28-06-2026 17:28,0,2.61
28-06-2026 17:43,0,2.56
28-06-2026 18:13,0,2.56
28-06-2026 18:28,0,2.56
28-06-2026 18:43,0,2.56
28-06-2026 18:58,0,2.56
28-06-2026 19:13,0,2.56
28-06-2026 19:28,0,2.56
28-06-2026 19:43,0,2.56
28-06-2026 19:58,0,2.56
28-06-2026 20:13,0,2.56
28-06-2026 20:43,0,2.56
28-06-2026 20:58,0,2.55
28-06-2026 21:13,0,2.55
28-06-2026 21:28,0,2.55
28-06-2026 22:13,0,2.55
28-06-2026 22:43,0,2.55
28-06-2026 22:58,0,2.55
28-06-2026 23:13,0,2.55
28-06-2026 23:28,0,2.55
28-06-2026 23:43,0,2.55
28-06-2026 23:58,0,2.55
29-06-2026 00:13,0,2.55
29-06-2026 00:28,0,2.55
29-06-2026 00:43,0,2.55
29-06-2026 00:58,0,2.55
29-06-2026 01:13,0,2.55
29-06-2026 01:28,0,2.55
29-06-2026 01:43,0,2.55
29-06-2026 01:58,0,2.55
29-06-2026 02:13,0,2.55
29-06-2026 02:28,0,2.55
29-06-2026 02:43,0,2.55
29-06-2026 02:58,0,2.55
29-06-2026 03:13,0,2.55
29-06-2026 03:28,0,2.55
29-06-2026 03:43,0,2.54
29-06-2026 03:58,0,2.54
29-06-2026 04:13,0,2.54
29-06-2026 04:28,0,2.54
29-06-2026 04:43,0,2.54
29-06-2026 04:58,0,2.59
29-06-2026 05:13,0,2.92
29-06-2026 05:28,0,2.96
29-06-2026 05:43,0,3.45
29-06-2026 05:58,0,3.505
29-06-2026 06:13,0,3.504
29-06-2026 06:28,0,3.502
29-06-2026 06:43,0,3.49
29-06-2026 06:58,0,3.48
29-06-2026 07:13,0,3.47
29-06-2026 07:28,0,3.46
29-06-2026 07:43,0,3.45
29-06-2026 07:58,0,3.45
29-06-2026 08:13,0,3.44
29-06-2026 08:28,0,3.43
29-06-2026 08:43,0,3.42
29-06-2026 08:58,0,3.41
29-06-2026 09:13,0,3.41
29-06-2026 09:28,0,3.39
29-06-2026 09:43,0,3.39
29-06-2026 09:58,0,3.39
29-06-2026 10:13,0,3.39
29-06-2026 10:28,0,3.39
29-06-2026 10:43,0,3.39
29-06-2026 10:58,0,3.39
29-06-2026 11:13,0,3.2
29-06-2026 11:28,0,2.91
29-06-2026 11:43,0,2.62
29-06-2026 11:58,0,2.33
29-06-2026 12:13,0,2.06
29-06-2026 12:28,0,1.87
29-06-2026 12:43,0,1.87
29-06-2026 12:58,0,1.87
29-06-2026 13:13,0,1.87
29-06-2026 13:28,0,1.87
29-06-2026 13:43,0,1.87
29-06-2026 13:58,0,1.87
29-06-2026 14:13,0,1.87
29-06-2026 14:28,0,1.87
29-06-2026 14:43,0,1.87
29-06-2026 14:58,0,1.87
29-06-2026 15:13,0,1.87
29-06-2026 15:28,0,1.87
29-06-2026 15:43,0,1.87
29-06-2026 15:58,0,2.14
29-06-2026 16:13,0,2.4
29-06-2026 16:28,0,2.84
29-06-2026 16:43,0,3.3
29-06-2026 16:58,0,3.693
29-06-2026 17:13,0,3.728
29-06-2026 17:28,0,3.654
29-06-2026 17:43,0,3.37
29-06-2026 17:58,0,3.29
29-06-2026 18:13,0,3.3
29-06-2026 18:28,0,3.3
29-06-2026 18:43,0,3.29
29-06-2026 18:58,0,3.28
29-06-2026 19:13,0,3.27
29-06-2026 19:28,0,3.25
29-06-2026 19:43,0,3.25
29-06-2026 19:58,0,3.23
29-06-2026 20:13,0,3.21
29-06-2026 20:28,0,3.2
29-06-2026 20:43,0,3.18
29-06-2026 20:58,0,3.16
29-06-2026 21:13,0,3.16
29-06-2026 21:28,0,3.14
29-06-2026 21:43,0,3.14
29-06-2026 21:58,0,3.13
29-06-2026 22:13,0,3.11
29-06-2026 22:28,0,3.1
29-06-2026 22:43,0,3.08
29-06-2026 22:58,0,3.07
29-06-2026 23:13,0,3.05
29-06-2026 23:28,0,3.06
29-06-2026 23:43,0,3.03
29-06-2026 23:58,0,3.03
30-06-2026 00:13,0,3.0
30-06-2026 00:28,0,2.99
30-06-2026 00:43,0,2.98
30-06-2026 00:58,0,2.97
30-06-2026 01:13,0,2.97
30-06-2026 01:43,0,2.95
30-06-2026 01:58,0,2.93
30-06-2026 02:13,0,2.92
30-06-2026 02:28,0,2.91
30-06-2026 02:43,0,2.9
30-06-2026 02:58,0,2.89
30-06-2026 03:13,0,2.88
30-06-2026 03:28,0,2.86
30-06-2026 03:43,0,2.86
30-06-2026 03:58,0,2.85
30-06-2026 04:13,0,2.85
30-06-2026 04:28,0,2.84
30-06-2026 04:43,0,2.83
30-06-2026 04:58,0,3.01
30-06-2026 05:13,0,3.12
30-06-2026 05:28,0,3.1
30-06-2026 05:43,0,3.5
30-06-2026 05:58,0,3.707
30-06-2026 06:13,0,3.69
30-06-2026 06:28,0,3.698
30-06-2026 06:43,0,3.67
30-06-2026 07:13,0,3.652
30-06-2026 07:28,0,3.636
30-06-2026 07:43,0,3.637
30-06-2026 07:58,0,3.623
30-06-2026 08:13,0,3.627
30-06-2026 08:28,0,3.618
30-06-2026 08:43,5,0.0
30-06-2026 08:58,0,3.591
30-06-2026 09:13,0,3.582
30-06-2026 09:28,0,3.58
30-06-2026 09:43,0,3.562
30-06-2026 09:58,0,3.548
30-06-2026 10:13,0,3.539
30-06-2026 10:28,0,3.24
30-06-2026 10:43,0,2.93
30-06-2026 10:58,0,2.66
30-06-2026 11:13,5,0.0
30-06-2026 11:28,0,2.17
30-06-2026 11:43,0,2.16
30-06-2026 11:58,0,2.14
30-06-2026 12:13,0,1.77
30-06-2026 12:28,0,1.47
30-06-2026 12:43,0,1.18
30-06-2026 12:58,0,0.98
30-06-2026 13:13,0,0.98
30-06-2026 13:28,0,0.97
30-06-2026 13:43,0,0.97
30-06-2026 13:58,0,0.97
30-06-2026 14:13,0,0.97
30-06-2026 14:28,0,0.97
30-06-2026 14:43,0,0.97
30-06-2026 14:58,0,0.97
30-06-2026 15:13,0,0.97
30-06-2026 15:28,0,0.97
30-06-2026 15:43,0,0.97
30-06-2026 15:58,0,0.97
30-06-2026 16:13,0,1.27
30-06-2026 16:28,0,1.61
30-06-2026 16:43,0,2.08
30-06-2026 16:58,0,2.52
30-06-2026 17:13,0,2.87
30-06-2026 17:28,0,2.87
30-06-2026 17:43,0,2.87
30-06-2026 17:58,0,2.87
30-06-2026 18:13,0,2.87
30-06-2026 18:28,0,2.87
30-06-2026 18:43,0,2.87
30-06-2026 18:58,0,2.87
30-06-2026 19:13,0,2.86
30-06-2026 19:28,0,2.85
30-06-2026 19:43,0,2.85
30-06-2026 19:58,0,2.83
30-06-2026 20:13,0,2.83
30-06-2026 20:28,0,2.82
30-06-2026 20:43,0,2.81
30-06-2026 20:58,0,2.81
30-06-2026 21:13,0,2.8
30-06-2026 21:28,0,2.8
30-06-2026 21:43,0,2.79
30-06-2026 21:58,0,2.78
30-06-2026 22:13,0,2.77
30-06-2026 22:28,0,2.76
30-06-2026 22:43,0,2.75
30-06-2026 22:58,0,2.73
30-06-2026 23:13,0,2.73
30-06-2026 23:28,0,2.69
30-06-2026 23:43,0,2.69
30-06-2026 23:58,0,2.66
01-07-2026 00:13,0,2.65
01-07-2026 00:28,0,2.63
01-07-2026 00:43,0,2.6
01-07-2026 00:58,0,2.59
01-07-2026 01:13,0,2.58
01-07-2026 01:28,0,2.61
01-07-2026 01:43,0,2.56
01-07-2026 01:58,0,2.56
01-07-2026 02:13,0,2.54
01-07-2026 02:28,0,2.54
01-07-2026 02:43,0,2.56
01-07-2026 02:58,0,2.52
01-07-2026 03:13,0,2.5
01-07-2026 03:28,0,2.49
01-07-2026 03:43,0,2.48
01-07-2026 03:58,0,2.48
01-07-2026 04:13,0,2.47
01-07-2026 04:28,0,2.47
01-07-2026 04:43,0,2.46
01-07-2026 04:58,0,2.45
01-07-2026 05:13,0,2.77
01-07-2026 05:28,0,2.9
01-07-2026 05:43,0,3.38
01-07-2026 05:58,0,3.48
01-07-2026 06:13,0,3.47
01-07-2026 06:28,0,3.47
01-07-2026 06:43,0,3.47
01-07-2026 06:58,0,3.47
01-07-2026 07:13,0,3.47
01-07-2026 07:28,0,3.46
01-07-2026 07:43,0,3.46
01-07-2026 07:58,0,3.45
01-07-2026 08:13,0,3.43
01-07-2026 08:28,0,3.43
01-07-2026 08:43,0,3.42
01-07-2026 08:58,0,3.23
01-07-2026 09:13,0,2.91
01-07-2026 09:28,0,2.63
01-07-2026 09:43,0,2.35
01-07-2026 09:58,0,2.03
01-07-2026 10:13,0,1.73
01-07-2026 10:28,0,1.71
01-07-2026 10:43,0,1.71
01-07-2026 10:58,0,1.7
01-07-2026 11:13,0,1.62
01-07-2026 11:28,0,1.61
01-07-2026 11:43,0,1.59
01-07-2026 11:58,0,1.58
01-07-2026 12:13,0,1.59
01-07-2026 12:28,0,1.62
01-07-2026 12:43,0,1.66
01-07-2026 12:58,0,1.64
01-07-2026 13:13,0,1.63
01-07-2026 13:28,0,1.62
01-07-2026 13:43,0,1.62
01-07-2026 13:58,0,1.61
01-07-2026 14:13,0,1.55
01-07-2026 14:28,0,1.48
