Time,errorcode,wl_raw,predicted_wl,anomaly_prob,is_anomaly
25-06-2026 17:28,0,3.15,3.09905,1.31185e-006,0
25-06-2026 17:43,0,3.14,3.10497,4.8937e-007,0
25-06-2026 17:58,0,3.13,3.04866,2.12637e-007,0
25-06-2026 18:13,0,3.12,3.0894,1.78337e-007,0
25-06-2026 18:28,0,3.11,3.09338,2.27924e-007,0
25-06-2026 18:43,0,3.09,3.11173,4.52029e-007,0
25-06-2026 18:58,0,3.08,3.08757,4.8101e-007,0
25-06-2026 19:13,0,3.07,3.08977,3.06095e-007,0
25-06-2026 19:29,0,3.06,3.06617,1.32935e-007,0
25-06-2026 19:43,0,3.06,3.07292,5.71931e-008,0
25-06-2026 19:58,0,3.03,3.08517,3.20676e-008,0
25-06-2026 20:14,0,3.02,3.05567,1.41455e-008,0
25-06-2026 20:28,0,3.01,3.02619,1.03271e-008,0
25-06-2026 20:43,0,3.01,3.01807,1.29186e-008,0
25-06-2026 20:59,0,3,3.00753,1.81221e-008,0
25-06-2026 21:13,0,2.99,2.98793,3.01569e-008,0
25-06-2026 21:28,0,2.98,2.99094,4.23406e-008,0
25-06-2026 21:43,0,2.98,3.01383,4.27651e-008,0
25-06-2026 21:58,0,2.96,3.02372,5.07522e-008,0
25-06-2026 22:14,0,2.95,3.00395,5.40289e-008,0
25-06-2026 22:28,0,2.94,2.97652,3.63725e-008,0
25-06-2026 22:43,0,2.93,2.95799,2.59761e-008,0
25-06-2026 22:59,0,2.94,2.96149,2.37733e-008,0
25-06-2026 23:13,0,2.91,2.95008,3.87944e-008,0
25-06-2026 23:28,0,2.9,2.90648,7.65715e-008,0
25-06-2026 23:43,0,2.89,2.88609,1.70733e-007,0
25-06-2026 23:58,0,2.89,2.85912,2.51481e-007,0
26-06-2026 00:14,0,2.88,2.86339,5.69834e-007,0
26-06-2026 00:28,0,2.88,2.87477,7.55932e-007,0
26-06-2026 00:43,0,2.87,2.90625,8.96486e-007,0
26-06-2026 00:59,0,2.86,2.89463,8.31933e-007,0
26-06-2026 01:13,0,2.85,2.88296,7.90605e-007,0
26-06-2026 01:28,0,2.84,2.88532,8.59845e-007,0
26-06-2026 01:44,0,2.83,2.86969,4.36558e-007,0
26-06-2026 01:58,0,2.83,2.858,2.5457e-007,0
26-06-2026 02:13,0,2.82,2.85492,2.66693e-007,0
26-06-2026 02:28,0,2.79,2.82479,4.92995e-007,0
26-06-2026 02:43,0,2.79,2.79581,9.97427e-007,0
26-06-2026 02:58,0,2.78,2.82896,1.37712e-006,0
26-06-2026 03:14,0,2.78,2.84498,1.09292e-006,0
26-06-2026 03:28,0,2.77,2.84512,9.68471e-007,0
26-06-2026 03:43,0,2.77,2.78955,7.89004e-007,0
26-06-2026 03:58,0,2.76,2.76816,1.19926e-006,0
26-06-2026 04:13,0,2.74,2.76224,1.70261e-006,0
26-06-2026 04:28,0,2.74,2.73238,1.50307e-006,0
26-06-2026 04:43,0,2.73,2.78011,2.33022e-006,0
26-06-2026 04:58,0,2.89,2.84395,2.0506e-006,0
26-06-2026 05:28,0,3.47,3.20831,8.36383e-007,0
26-06-2026 05:44,0,3.725,3.62857,1.84093e-006,0
26-06-2026 05:58,0,3.707,3.77971,6.97379e-006,0
26-06-2026 06:14,0,3.69,3.66583,2.39231e-006,0
26-06-2026 06:28,0,3.692,3.64754,7.88886e-007,0
26-06-2026 06:43,0,3.677,3.6898,4.5026e-007,0
26-06-2026 06:58,0,3.67,3.66547,2.38214e-007,0
26-06-2026 07:28,0,0,3.66158,1,1
26-06-2026 07:44,0,3.653,3.69276,3.79654e-008,0
26-06-2026 08:13,0,3.639,3.65987,1.45386e-008,0
26-06-2026 08:28,0,3.623,3.62452,1.30637e-008,0
26-06-2026 08:43,0,3.536,3.56074,2.41366e-008,0
26-06-2026 08:58,0,3.25,3.46125,1.933e-007,0
26-06-2026 09:14,0,2.96,3.1272,3.01162e-007,0
26-06-2026 09:28,0,2.65,2.80337,6.06062e-007,0
26-06-2026 09:58,0,2.41,2.49486,8.7083e-007,0
26-06-2026 10:13,0,2.41,2.28224,3.17602e-007,0
26-06-2026 10:28,0,2.41,2.35154,3.10317e-007,0
26-06-2026 10:43,0,2.41,2.3913,4.8207e-007,0
26-06-2026 10:58,0,2.28,2.4303,2.32841e-006,0
26-06-2026 11:13,0,1.98,2.28909,2.09062e-005,0
26-06-2026 11:28,0,1.74,1.84144,2.25015e-005,0
26-06-2026 11:43,0,1.43,1.56876,7.04836e-005,0
26-06-2026 11:58,0,0,1.27963,0.99964,1
26-06-2026 12:13,0,1.42,1.23693,6.56155e-006,0
26-06-2026 12:28,0,0,1.43808,0.998599,1
26-06-2026 12:44,0,1.38,1.46087,0.000189011,0
26-06-2026 12:58,0,1.38,1.37285,0.000441709,0
26-06-2026 13:13,0,1.37,1.38206,0.00102902,0
26-06-2026 13:28,0,1.37,1.38847,0.000582241,0
26-06-2026 13:44,0,1.37,1.38992,0.000165583,0
26-06-2026 13:58,0,1.36,1.35661,8.58198e-005,0
26-06-2026 14:13,0,1.35,1.3403,5.18575e-005,0
26-06-2026 14:28,0,1.35,1.32813,2.82885e-005,0
26-06-2026 14:43,0,1.34,1.34302,1.14953e-005,0
26-06-2026 14:58,0,1.33,1.35227,8.32432e-006,0
26-06-2026 15:13,0,1.32,1.31278,7.42602e-006,0
26-06-2026 15:28,0,0,1.27202,0.995766,1
26-06-2026 15:43,0,1.15,1.26309,6.43812e-005,0
26-06-2026 15:58,0,1.17,1.25054,0.000159574,0
26-06-2026 16:14,0,0,1.37521,0.99904,1
26-06-2026 16:29,0,0,1.65841,0.999841,1
26-06-2026 16:44,0,0,1.98702,0.999954,1
26-06-2026 17:14,0,0,2.14034,0.999958,1
26-06-2026 17:29,0,0,2.14234,0.999974,1
26-06-2026 17:44,0,0,2.09495,0.999951,1
26-06-2026 17:59,0,0,2.07533,0.99979,1
26-06-2026 18:14,0,0,2.06142,0.999785,1
26-06-2026 18:29,0,0,2.0437,0.99988,1
26-06-2026 18:44,0,0,2.05655,0.999935,1
26-06-2026 18:59,0,0,2.07423,0.999974,1
26-06-2026 19:14,0,0,2.08631,0.999979,1
26-06-2026 19:29,0,0,2.1044,0.999974,1
26-06-2026 19:44,0,0,2.12801,0.999963,1
26-06-2026 19:59,0,0,2.15188,0.999952,1
26-06-2026 20:14,0,0,2.1618,0.999931,1
26-06-2026 20:29,0,0,2.1573,0.999959,1
26-06-2026 20:44,0,0,2.1636,0.999987,1
26-06-2026 20:59,0,0,2.17293,0.999997,1
26-06-2026 21:14,0,0,2.16317,0.999999,1
26-06-2026 21:29,0,0,2.14892,1,1
26-06-2026 21:44,0,0,2.14378,1,1
26-06-2026 21:59,0,0,2.18188,0.999999,1
26-06-2026 22:14,0,0,2.2038,0.999998,1
26-06-2026 22:29,1,0,2.2003,0.999999,1
26-06-2026 22:44,1,0,2.16695,0.999998,1
26-06-2026 22:59,1,0,2.15231,0.999998,1
26-06-2026 23:14,1,0,2.13443,0.999998,1
26-06-2026 23:29,1,0,2.11687,0.999999,1
26-06-2026 23:59,1,0,2.06878,1,1
27-06-2026 00:14,1,0,2.04448,1,1
27-06-2026 00:29,1,0,2.03191,1,1
27-06-2026 00:44,1,0,2.02122,1,1
27-06-2026 01:14,1,0,2.02519,1,1
27-06-2026 01:29,1,0,2.01913,0.999999,1
27-06-2026 01:44,1,0,2.00505,0.999998,1
27-06-2026 02:14,1,0,2.01235,0.999997,1
27-06-2026 02:29,1,0,2.01124,0.999999,1
27-06-2026 02:44,1,0,2.0013,1,1
27-06-2026 02:59,1,0,2.00477,1,1
27-06-2026 03:14,1,0,2.00586,1,1
27-06-2026 03:29,1,0,1.9965,1,1
27-06-2026 03:44,1,0,1.99982,1,1
27-06-2026 03:59,1,0,2.00684,0.999999,1
27-06-2026 04:14,1,0,2.01036,0.999998,1
27-06-2026 04:29,1,0,2.02744,0.999997,1
27-06-2026 04:44,1,0,2.06813,0.999997,1
27-06-2026 04:59,1,0,2.22726,0.999998,1
27-06-2026 05:14,1,0,2.56334,1,1
27-06-2026 05:29,1,0,2.89077,1,1
27-06-2026 05:44,1,0,3.04462,1,1
27-06-2026 05:59,1,0,3.03129,1,1
27-06-2026 06:14,1,0,2.95684,1,1
27-06-2026 06:29,1,0,2.90386,1,1
27-06-2026 06:44,1,0,2.88693,1,1
27-06-2026 06:59,1,0,2.86702,1,1
27-06-2026 07:14,1,0,2.86935,1,1
27-06-2026 07:29,1,0,2.90023,1,1
27-06-2026 07:44,1,0,2.92155,1,1
27-06-2026 07:59,1,0,2.93126,1,1
27-06-2026 08:14,1,0,2.92429,1,1
27-06-2026 08:28,1,0,2.9047,1,1
27-06-2026 08:43,1,0,2.8287,1,1
27-06-2026 08:58,1,0,2.74324,1,1
27-06-2026 09:13,1,0,2.6516,1,1
27-06-2026 09:28,1,0,2.59711,1,1
27-06-2026 09:43,1,0,2.55931,1,1
27-06-2026 09:58,1,0,2.53756,1,1
27-06-2026 10:13,1,0,2.50361,1,1
27-06-2026 10:28,1,0,2.43398,1,1
27-06-2026 10:43,1,0,2.31964,1,1
27-06-2026 10:58,1,0,2.16208,1,1
27-06-2026 11:13,1,0,2.03367,0.999999,1
27-06-2026 11:28,1,0,1.92854,0.999999,1
27-06-2026 11:43,1,0,1.81353,0.999998,1
27-06-2026 11:58,1,0,1.69824,0.999998,1
27-06-2026 12:13,1,0,1.60856,0.999996,1
27-06-2026 12:28,1,0,1.52785,0.999991,1
27-06-2026 12:43,1,0,1.45816,0.999986,1
27-06-2026 12:58,1,0,1.41253,0.99998,1
27-06-2026 13:13,1,0,1.42185,0.999967,1
27-06-2026 13:28,1,0,1.44016,0.999969,1
27-06-2026 13:43,1,0,1.43872,0.999964,1
27-06-2026 13:58,1,0,1.45743,0.999947,1
27-06-2026 14:13,1,0,1.47066,0.999936,1
27-06-2026 14:28,1,0,1.48891,0.999944,1
27-06-2026 14:43,1,0,1.48615,0.999937,1
27-06-2026 14:58,1,0,1.47794,0.999907,1
27-06-2026 15:13,1,0,1.46187,0.999898,1
27-06-2026 15:28,1,0,1.44323,0.999915,1
27-06-2026 15:43,1,0,1.46293,0.999946,1
27-06-2026 15:58,1,0,1.6089,0.999985,1
27-06-2026 16:13,1,0,1.88322,0.999996,1
27-06-2026 16:28,1,0,2.28622,0.999999,1
27-06-2026 16:43,1,0,2.72962,0.999999,1
27-06-2026 16:58,1,0,3.0325,1,1
27-06-2026 17:13,1,0,3.02211,1,1
27-06-2026 17:28,1,0,2.97099,1,1
27-06-2026 17:43,1,0,2.95775,0.999999,1
27-06-2026 17:58,1,0,2.96353,0.999999,1
27-06-2026 18:13,1,0,2.90558,1,1
27-06-2026 18:28,1,0,2.85326,1,1
27-06-2026 18:43,1,0,2.82856,1,1
27-06-2026 18:58,1,0,2.83032,1,1
27-06-2026 19:13,1,0,2.83782,1,1
27-06-2026 19:28,1,0,2.84332,1,1
27-06-2026 19:43,1,0,2.8494,1,1
27-06-2026 19:58,1,0,2.85331,1,1
27-06-2026 20:13,1,0,2.85232,1,1
27-06-2026 20:28,1,0,2.83685,1,1
27-06-2026 20:43,1,0,2.7915,1,1
27-06-2026 20:58,1,0,2.74222,1,1
27-06-2026 21:13,1,0,2.68411,1,1
27-06-2026 21:28,1,0,2.64303,1,1
27-06-2026 21:43,1,0,2.6285,1,1
27-06-2026 21:58,1,0,2.645,1,1
27-06-2026 22:13,1,0,2.64926,1,1
27-06-2026 22:28,1,0,2.64107,1,1
27-06-2026 22:43,1,0,2.61974,1,1
27-06-2026 22:58,1,0,2.62074,1,1
27-06-2026 23:13,1,0,2.6136,1,1
27-06-2026 23:28,0,2.84,2.60307,1.92776e-008,0
27-06-2026 23:43,0,2.84,2.78458,4.95319e-008,0
27-06-2026 23:58,0,2.83,2.78563,1.00636e-007,0
28-06-2026 00:13,0,2.83,2.80812,1.59772e-007,0
28-06-2026 00:28,0,2.82,2.81757,3.90428e-007,0
28-06-2026 00:43,0,2.81,2.81346,6.58832e-007,0
28-06-2026 00:58,0,2.81,2.81417,9.68677e-007,0
28-06-2026 01:13,0,2.8,2.80872,1.41843e-006,0
28-06-2026 01:28,0,2.79,2.80601,1.02156e-006,0
28-06-2026 01:43,0,2.79,2.78708,4.07579e-007,0
28-06-2026 01:59,0,2.79,2.77374,1.0561e-007,0
28-06-2026 02:13,0,2.78,2.76694,4.62895e-008,0
28-06-2026 02:28,0,2.77,2.76702,4.56022e-008,0
28-06-2026 02:43,0,2.77,2.75831,8.85382e-008,0
28-06-2026 02:58,0,2.76,2.76773,1.80285e-007,0
28-06-2026 03:13,0,2.75,2.75701,2.86883e-007,0
28-06-2026 03:28,0,2.74,2.75778,5.29496e-007,0
28-06-2026 03:43,0,2.73,2.73987,1.17874e-006,0
28-06-2026 03:58,0,2.71,2.74045,3.1955e-006,0
28-06-2026 04:13,0,2.69,2.71214,3.09488e-006,0
28-06-2026 04:28,0,2.65,2.65929,3.01529e-006,0
28-06-2026 04:43,0,2.67,2.60923,2.21848e-006,0
28-06-2026 04:58,0,2.83,2.6852,1.34098e-006,0
28-06-2026 05:13,0,2.97,3.02041,1.43218e-006,0
28-06-2026 05:28,0,3.18,3.28163,1.4e-006,0
28-06-2026 05:43,0,3.543,3.37837,3.85653e-007,0
28-06-2026 05:58,0,3.53,3.59793,1.80364e-006,0
28-06-2026 06:13,0,3.512,3.44822,1.84912e-006,0
28-06-2026 06:28,0,3.49,3.43507,1.09954e-006,0
28-06-2026 06:43,0,3.47,3.46926,1.42669e-006,0
28-06-2026 06:58,0,3.44,3.45192,1.44687e-006,0
28-06-2026 07:13,0,3.42,3.42511,1.24381e-006,0
28-06-2026 07:28,0,3.39,3.38635,6.2253e-007,0
28-06-2026 07:43,0,3.35,3.36444,2.01993e-007,0
28-06-2026 08:28,0,3.19,3.26775,2.66647e-008,0
28-06-2026 08:43,0,2.85,3.08519,1.79884e-007,0
28-06-2026 08:58,0,2.53,2.65737,1.07546e-006,0
28-06-2026 09:13,0,2.19,2.2669,6.65988e-006,0
28-06-2026 09:28,0,1.86,1.9574,3.3493e-005,0
28-06-2026 09:43,0,1.78,1.65336,1.05761e-005,0
28-06-2026 09:58,0,1.71,1.74943,1.23871e-005,0
28-06-2026 10:13,0,1.7,1.83147,1.26642e-005,0
28-06-2026 10:28,0,1.71,1.80621,6.85074e-006,0
28-06-2026 10:43,0,1.61,1.73867,1.43909e-005,0
28-06-2026 10:58,0,1.6,1.47805,1.57433e-005,0
28-06-2026 11:13,0,1.52,1.44421,4.33505e-005,0
28-06-2026 11:28,0,1.53,1.43689,7.05719e-005,0
28-06-2026 11:43,0,1.49,1.41347,0.000106596,0
28-06-2026 11:58,0,1.38,1.40622,0.000399545,0
28-06-2026 12:13,0,0,1.27477,0.999985,1
28-06-2026 12:28,0,1.28,1.1743,0.000205175,0
28-06-2026 12:58,0,1.19,1.28544,0.00164941,0
28-06-2026 13:13,0,1.16,1.19147,0.00433763,0
28-06-2026 13:28,0,1.13,1.12741,0.00424756,0
28-06-2026 13:43,0,1.11,1.06437,0.00271689,0
28-06-2026 13:58,0,1.09,1.06132,0.00108631,0
28-06-2026 14:13,0,1.08,1.09384,0.000288121,0
28-06-2026 14:28,0,1.06,1.07971,0.000178332,0
28-06-2026 14:43,0,1.04,1.03388,8.51345e-005,0
28-06-2026 14:58,0,1.03,1.00788,5.88437e-005,0
28-06-2026 15:13,0,1.02,1.00489,5.66329e-005,0
28-06-2026 15:28,0,1.02,0.973483,0.000103534,0
28-06-2026 15:43,0,1.01,1.0009,0.000352881,0
28-06-2026 15:58,0,1,1.02269,0.00148752,0
28-06-2026 16:13,0,1.25,1.08385,0.000825863,0
28-06-2026 16:28,0,1.47,1.46125,0.00205584,0
28-06-2026 16:43,0,1.94,1.72321,0.000173254,0
28-06-2026 16:58,0,2.42,2.17238,9.73805e-006,0
28-06-2026 17:13,0,2.57,2.41831,1.95801e-006,0
28-06-2026 17:28,0,2.61,2.52547,5.11065e-007,0
28-06-2026 17:43,0,2.56,2.58204,2.35598e-007,0
28-06-2026 18:13,0,2.56,2.5427,2.57608e-007,0
28-06-2026 18:28,0,2.56,2.52525,3.82538e-007,0
28-06-2026 18:43,0,2.56,2.56222,8.49269e-007,0
28-06-2026 18:58,0,2.56,2.5205,1.6354e-006,0
28-06-2026 19:13,0,2.56,2.54625,1.11241e-006,0
28-06-2026 19:28,0,2.56,2.5456,6.13233e-007,0
28-06-2026 19:43,0,2.56,2.54865,1.56999e-007,0
28-06-2026 19:58,0,2.56,2.55872,4.19334e-008,0
28-06-2026 20:13,0,2.56,2.55997,1.7711e-008,0
28-06-2026 20:43,0,2.56,2.52565,1.30503e-008,0
28-06-2026 20:58,0,2.55,2.51492,2.32479e-008,0
28-06-2026 21:13,0,2.55,2.51423,2.86342e-008,0
28-06-2026 21:28,0,2.55,2.52482,3.85961e-008,0
28-06-2026 22:13,0,2.55,2.55133,1.51121e-007,0
28-06-2026 22:43,0,2.55,2.5072,5.44068e-008,0
28-06-2026 22:58,0,2.55,2.52987,3.83752e-008,0
28-06-2026 23:13,0,2.55,2.5475,3.7057e-008,0
28-06-2026 23:28,0,2.55,2.55769,5.90081e-008,0
28-06-2026 23:43,0,2.55,2.52739,1.35753e-007,0
28-06-2026 23:58,0,2.55,2.5076,3.93785e-007,0
29-06-2026 00:13,0,2.55,2.54647,2.46893e-007,0
29-06-2026 00:28,0,2.55,2.54214,5.72941e-007,0
29-06-2026 00:43,0,2.55,2.52856,9.17189e-007,0
29-06-2026 00:58,0,2.55,2.53216,1.17415e-006,0
29-06-2026 01:13,0,2.55,2.53659,1.2083e-006,0
29-06-2026 01:28,0,2.55,2.57111,8.78956e-007,0
29-06-2026 01:43,0,2.55,2.56504,3.47493e-007,0
29-06-2026 01:58,0,2.55,2.56479,1.64482e-007,0
29-06-2026 02:13,0,2.55,2.55334,1.24009e-007,0
29-06-2026 02:28,0,2.55,2.54405,1.08689e-007,0
29-06-2026 02:43,0,2.55,2.55472,1.47721e-007,0
29-06-2026 02:58,0,2.55,2.55847,2.37017e-007,0
29-06-2026 03:13,0,2.55,2.56714,3.08543e-007,0
29-06-2026 03:28,0,2.55,2.55974,4.05748e-007,0
29-06-2026 03:43,0,2.54,2.54307,6.91607e-007,0
29-06-2026 03:58,0,2.54,2.51654,1.5963e-006,0
29-06-2026 04:13,0,2.54,2.52485,1.60662e-006,0
29-06-2026 04:28,0,2.54,2.54641,1.91723e-006,0
29-06-2026 04:43,0,2.54,2.53204,3.13229e-006,0
29-06-2026 04:58,0,2.59,2.61619,4.87058e-006,0
29-06-2026 05:13,0,2.92,2.80478,3.15022e-006,0
29-06-2026 05:28,0,2.96,3.25831,2.05403e-005,0
29-06-2026 05:43,0,3.45,3.25218,1.81579e-006,0
29-06-2026 05:58,0,3.505,3.51819,2.19525e-006,0
29-06-2026 06:13,0,3.504,3.4973,4.39132e-006,0
29-06-2026 06:28,0,3.502,3.42517,1.66334e-006,0
29-06-2026 06:43,0,3.49,3.49719,1.75472e-006,0
29-06-2026 06:58,0,3.48,3.44841,1.23989e-006,0
29-06-2026 07:13,0,3.47,3.4467,7.64325e-007,0
29-06-2026 07:28,0,3.46,3.43396,4.81985e-007,0
29-06-2026 07:43,0,3.45,3.46766,1.84434e-007,0
29-06-2026 07:58,0,3.45,3.4523,7.14318e-008,0
29-06-2026 08:13,0,3.44,3.43984,3.09776e-008,0
29-06-2026 08:28,0,3.43,3.40711,1.86329e-008,0
29-06-2026 08:43,0,3.42,3.37151,2.06943e-008,0
29-06-2026 08:58,0,3.41,3.37575,4.0076e-008,0
29-06-2026 09:13,0,3.41,3.37405,2.04549e-008,0
29-06-2026 09:28,0,3.39,3.38654,1.36178e-008,0
29-06-2026 09:43,0,3.39,3.36306,1.50361e-008,0
29-06-2026 09:58,0,3.39,3.34176,2.82708e-008,0
29-06-2026 10:13,0,3.39,3.33738,4.05436e-008,0
29-06-2026 10:28,0,3.39,3.33419,4.80958e-008,0
29-06-2026 10:43,0,3.39,3.33019,5.93894e-008,0
29-06-2026 10:58,0,3.39,3.32609,6.18659e-008,0
29-06-2026 11:13,0,3.2,3.34248,1.41396e-007,0
29-06-2026 11:28,0,2.91,3.08529,3.93422e-007,0
29-06-2026 11:43,0,2.62,2.69023,8.69448e-007,0
29-06-2026 11:58,0,2.33,2.36453,2.54464e-006,0
29-06-2026 12:13,0,2.06,2.13294,5.66995e-006,0
29-06-2026 12:28,0,1.87,1.97005,7.13078e-006,0
29-06-2026 12:43,0,1.87,1.85702,1.00358e-005,0
29-06-2026 12:58,0,1.87,1.93882,3.35441e-005,0
29-06-2026 13:13,0,1.87,1.99225,0.000114526,0
29-06-2026 13:28,0,1.87,1.92679,0.000140255,0
29-06-2026 13:43,0,1.87,1.87924,8.73141e-005,0
29-06-2026 13:58,0,1.87,1.86323,1.67228e-005,0
29-06-2026 14:13,0,1.87,1.89029,4.84117e-006,0
29-06-2026 14:28,0,1.87,1.8929,3.28473e-006,0
29-06-2026 14:43,0,1.87,1.88697,1.79836e-006,0
29-06-2026 14:58,0,1.87,1.8773,1.06672e-006,0
29-06-2026 15:13,0,1.87,1.84928,8.84414e-007,0
29-06-2026 15:28,0,1.87,1.85062,1.07168e-006,0
29-06-2026 15:43,0,1.87,1.87314,2.87949e-006,0
29-06-2026 15:58,0,2.14,1.91412,2.861e-006,0
29-06-2026 16:13,0,2.4,2.3678,9.91386e-006,0
