Time,errorcode,Water Level
12-06-2026 19:59,0,2.75
12-06-2026 20:14,0,2.74
12-06-2026 20:29,0,2.72
12-06-2026 20:44,0,2.72
12-06-2026 20:59,0,2.73
12-06-2026 21:29,0,2.73
12-06-2026 21:44,0,2.73
12-06-2026 21:59,0,2.72
12-06-2026 22:14,0,2.72
12-06-2026 22:29,0,2.72
12-06-2026 22:44,0,2.73
12-06-2026 22:59,0,2.72
12-06-2026 23:14,0,2.73
12-06-2026 23:29,0,2.72
12-06-2026 23:44,0,2.73
12-06-2026 23:59,0,2.73
13-06-2026 00:14,0,2.72
13-06-2026 00:29,0,2.72
13-06-2026 00:44,0,2.73
13-06-2026 00:59,0,2.73
13-06-2026 01:14,0,2.72
13-06-2026 01:29,0,2.73
13-06-2026 01:44,0,2.73
13-06-2026 01:59,0,2.72
13-06-2026 02:14,0,2.72
13-06-2026 02:29,0,2.72
13-06-2026 02:59,0,2.72
13-06-2026 03:29,0,2.73
13-06-2026 03:44,0,2.72
13-06-2026 03:59,0,2.73
13-06-2026 04:14,0,2.73
13-06-2026 04:29,0,2.73
13-06-2026 04:44,0,2.72
13-06-2026 04:59,0,2.73
13-06-2026 05:14,0,2.97
13-06-2026 05:29,0,3.19
13-06-2026 05:44,0,3.36
13-06-2026 05:59,0,3.69
13-06-2026 06:14,0,3.71
13-06-2026 06:29,0,3.69
13-06-2026 06:44,0,3.68
13-06-2026 07:14,0,3.67
13-06-2026 07:29,5,0.0
13-06-2026 07:44,0,3.63
13-06-2026 07:59,0,3.63
13-06-2026 08:14,0,3.62
13-06-2026 08:29,0,3.61
13-06-2026 08:44,0,3.59
13-06-2026 08:59,0,3.59
13-06-2026 09:14,0,3.58
13-06-2026 09:29,0,3.56
13-06-2026 09:44,0,3.56
13-06-2026 09:59,0,3.56
13-06-2026 10:14,0,3.53
13-06-2026 10:29,0,3.52
13-06-2026 10:44,0,3.51
13-06-2026 10:59,0,3.5
13-06-2026 11:14,0,3.49
13-06-2026 11:29,0,3.48
13-06-2026 11:44,0,3.47
13-06-2026 11:59,0,3.36
13-06-2026 12:14,0,3.08
13-06-2026 12:29,0,2.79
13-06-2026 12:44,0,2.51
13-06-2026 12:59,0,2.21
13-06-2026 13:14,0,1.93
13-06-2026 13:44,0,1.83
13-06-2026 13:59,0,1.83
13-06-2026 14:14,0,1.79
13-06-2026 14:29,0,1.83
13-06-2026 14:44,0,1.78
13-06-2026 14:59,0,1.78
13-06-2026 15:14,0,1.78
13-06-2026 15:29,0,1.79
13-06-2026 15:44,0,1.76
13-06-2026 15:59,0,1.71
13-06-2026 16:14,0,1.95
13-06-2026 16:29,0,2.23
13-06-2026 16:44,0,2.65
13-06-2026 16:59,0,3.09
13-06-2026 17:14,0,3.35
13-06-2026 17:29,0,3.34
13-06-2026 17:44,0,3.32
13-06-2026 17:59,0,3.31
13-06-2026 18:29,0,3.29
13-06-2026 18:44,0,3.27
13-06-2026 18:59,0,3.26
13-06-2026 19:14,0,3.24
13-06-2026 19:29,0,3.23
13-06-2026 19:44,0,3.22
13-06-2026 19:59,0,3.2
13-06-2026 20:14,0,3.17
13-06-2026 20:29,0,3.15
13-06-2026 20:44,0,3.14
13-06-2026 20:59,0,3.14
13-06-2026 21:14,0,3.11
13-06-2026 21:29,0,3.1
13-06-2026 21:44,0,3.09
13-06-2026 21:59,0,3.07
13-06-2026 22:14,0,3.06
13-06-2026 22:29,0,3.04
13-06-2026 22:44,0,3.03
13-06-2026 23:14,0,3.01
13-06-2026 23:29,0,3.0
13-06-2026 23:44,0,2.98
13-06-2026 23:59,0,2.96
14-06-2026 00:14,0,2.95
14-06-2026 00:29,0,2.96
14-06-2026 00:44,0,2.94
14-06-2026 00:59,0,2.93
14-06-2026 01:14,0,2.92
14-06-2026 01:29,0,2.91
14-06-2026 01:44,0,2.9
14-06-2026 01:59,0,2.89
14-06-2026 02:14,0,2.88
14-06-2026 02:29,0,2.86
14-06-2026 02:44,0,2.86
14-06-2026 02:59,0,2.83
14-06-2026 03:14,0,2.82
14-06-2026 03:29,0,2.82
14-06-2026 03:44,0,2.81
14-06-2026 03:59,0,2.8
14-06-2026 04:14,0,2.79
14-06-2026 04:29,0,2.78
14-06-2026 04:44,0,2.77
14-06-2026 04:59,0,2.94
14-06-2026 05:14,0,3.21
14-06-2026 05:29,0,3.63
14-06-2026 05:44,0,3.63
14-06-2026 05:59,0,3.63
14-06-2026 06:14,0,3.64
14-06-2026 06:29,0,3.61
14-06-2026 06:44,0,3.61
14-06-2026 06:59,0,3.61
14-06-2026 07:29,0,3.58
14-06-2026 07:44,0,3.57
14-06-2026 07:59,0,3.56
14-06-2026 08:14,0,3.54
14-06-2026 08:29,0,3.53
14-06-2026 08:44,0,3.52
14-06-2026 08:59,0,3.51
14-06-2026 09:14,0,3.5
14-06-2026 09:29,0,3.49
14-06-2026 09:44,0,3.47
14-06-2026 09:59,0,3.46
14-06-2026 10:14,0,3.42
14-06-2026 10:29,0,3.15
14-06-2026 10:44,0,2.84
14-06-2026 10:59,0,2.56
14-06-2026 11:14,0,2.26
14-06-2026 11:44,0,2.11
14-06-2026 11:59,0,2.12
14-06-2026 12:14,0,1.92
14-06-2026 12:29,0,1.6
14-06-2026 12:44,0,1.24
14-06-2026 12:59,0,1.05
14-06-2026 13:14,0,1.02
14-06-2026 13:29,0,1.0
14-06-2026 13:44,0,0.97
14-06-2026 13:59,0,0.94
14-06-2026 14:14,0,0.91
14-06-2026 14:29,0,0.88
14-06-2026 14:44,0,0.84
14-06-2026 14:59,0,0.81
14-06-2026 15:14,0,0.78
14-06-2026 15:29,0,0.74
14-06-2026 15:44,0,0.71
14-06-2026 15:59,0,0.67
14-06-2026 16:14,0,0.63
14-06-2026 16:29,0,0.76
14-06-2026 16:44,0,1.03
14-06-2026 16:59,0,1.45
14-06-2026 17:14,0,1.94
14-06-2026 17:29,0,2.35
14-06-2026 17:44,0,2.34
14-06-2026 17:59,0,2.29
14-06-2026 18:14,0,2.24
14-06-2026 18:29,0,2.18
14-06-2026 18:44,0,2.18
14-06-2026 18:59,0,2.13
14-06-2026 19:14,0,2.06
14-06-2026 19:29,0,2.04
14-06-2026 19:44,0,2.0
14-06-2026 19:59,0,1.96
14-06-2026 20:14,0,1.91
14-06-2026 20:29,0,1.87
14-06-2026 20:59,0,1.77
14-06-2026 21:29,0,1.68
14-06-2026 21:44,0,1.62
14-06-2026 21:59,0,1.61
14-06-2026 22:14,0,1.63
14-06-2026 22:29,0,1.58
14-06-2026 22:44,0,1.48
14-06-2026 22:59,0,1.47
14-06-2026 23:14,0,1.46
14-06-2026 23:29,0,1.45
14-06-2026 23:44,0,1.44
14-06-2026 23:59,0,1.43
15-06-2026 00:14,0,1.43
15-06-2026 00:29,0,1.42
15-06-2026 00:44,0,1.42
15-06-2026 00:59,0,1.42
15-06-2026 01:14,0,1.41
15-06-2026 01:29,0,1.41
15-06-2026 01:44,0,1.41
15-06-2026 01:59,0,1.41
15-06-2026 02:29,0,1.41
15-06-2026 02:44,0,1.41
15-06-2026 02:59,0,1.41
15-06-2026 03:14,0,1.41
15-06-2026 03:29,0,1.41
15-06-2026 03:44,0,1.41
15-06-2026 04:14,0,1.41
15-06-2026 04:29,0,1.41
15-06-2026 04:44,0,1.41
15-06-2026 04:59,0,1.49
15-06-2026 05:14,0,1.85
15-06-2026 05:29,0,1.98
15-06-2026 05:44,0,2.37
15-06-2026 05:59,0,2.37
15-06-2026 06:14,0,2.37
15-06-2026 06:29,0,2.37
15-06-2026 06:44,0,2.37
15-06-2026 06:59,0,2.37
15-06-2026 07:14,0,2.37
15-06-2026 07:29,0,2.37
15-06-2026 07:44,0,2.37
15-06-2026 07:59,0,2.36
15-06-2026 08:14,0,2.36
15-06-2026 08:29,0,2.36
15-06-2026 08:44,0,2.34
15-06-2026 08:59,0,2.32
15-06-2026 09:14,0,2.28
15-06-2026 09:29,0,2.27
15-06-2026 09:44,0,2.27
15-06-2026 09:59,0,2.27
15-06-2026 10:14,0,2.27
15-06-2026 10:29,0,2.27
15-06-2026 10:44,0,2.27
15-06-2026 11:14,0,2.27
15-06-2026 11:29,0,2.27
15-06-2026 11:44,0,2.26
15-06-2026 11:59,0,2.26
15-06-2026 12:14,0,2.26
15-06-2026 12:29,0,2.3
15-06-2026 12:44,0,2.26
15-06-2026 12:59,0,2.23
15-06-2026 13:14,0,2.23
15-06-2026 13:29,0,2.22
15-06-2026 13:44,0,2.22
15-06-2026 13:59,0,2.21
15-06-2026 14:14,0,2.21
15-06-2026 14:29,0,2.21
15-06-2026 14:44,0,2.21
15-06-2026 14:59,0,2.2
15-06-2026 15:14,0,2.19
15-06-2026 15:29,0,2.18
15-06-2026 15:44,0,2.16
15-06-2026 15:59,0,2.21
15-06-2026 16:14,0,2.32
15-06-2026 16:29,0,2.34
15-06-2026 16:44,0,2.52
15-06-2026 16:59,0,2.82
15-06-2026 17:14,0,3.27
15-06-2026 17:29,0,3.47
15-06-2026 17:44,0,3.45
15-06-2026 17:59,0,3.44
15-06-2026 18:14,0,3.42
15-06-2026 18:29,0,3.41
15-06-2026 18:44,0,3.4
15-06-2026 18:59,0,3.39
15-06-2026 19:14,0,3.37
15-06-2026 19:29,0,3.35
15-06-2026 19:44,0,3.34
15-06-2026 19:59,0,3.33
15-06-2026 20:14,0,3.33
15-06-2026 20:29,0,3.31
15-06-2026 20:44,0,3.3
15-06-2026 20:59,0,3.29
15-06-2026 21:14,0,3.27
15-06-2026 21:29,0,3.26
15-06-2026 21:44,0,3.24
15-06-2026 21:59,0,3.22
15-06-2026 22:14,0,3.21
15-06-2026 22:29,0,3.19
15-06-2026 22:44,0,3.17
15-06-2026 22:59,0,3.16
15-06-2026 23:14,0,3.13
15-06-2026 23:29,0,3.12
15-06-2026 23:44,0,3.11
15-06-2026 23:59,0,3.1
16-06-2026 00:14,0,3.09
16-06-2026 00:29,0,3.08
16-06-2026 00:44,0,3.06
16-06-2026 00:59,0,3.05
16-06-2026 01:14,0,3.03
16-06-2026 01:29,0,3.02
16-06-2026 01:44,0,3.0
16-06-2026 01:59,5,0.0
16-06-2026 02:14,0,2.98
16-06-2026 02:29,0,2.96
16-06-2026 02:44,0,2.95
16-06-2026 02:59,0,2.95
16-06-2026 03:14,0,2.94
16-06-2026 03:29,0,2.93
16-06-2026 03:44,0,2.92
16-06-2026 03:59,0,2.91
16-06-2026 04:14,0,2.9
16-06-2026 04:29,0,2.89
16-06-2026 04:44,0,2.87
16-06-2026 04:59,0,3.02
16-06-2026 05:14,0,3.25
16-06-2026 05:29,0,3.52
16-06-2026 05:44,0,3.82
16-06-2026 05:59,0,3.81
16-06-2026 06:14,0,3.8
16-06-2026 06:29,0,3.79
16-06-2026 06:44,0,3.78
16-06-2026 06:59,0,3.78
16-06-2026 07:14,0,3.76
16-06-2026 07:29,0,3.76
16-06-2026 07:59,0,3.72
16-06-2026 08:14,0,3.71
16-06-2026 08:29,0,3.7
16-06-2026 08:44,5,0.0
16-06-2026 08:59,0,3.68
16-06-2026 09:14,0,3.65
16-06-2026 09:29,0,3.64
16-06-2026 09:44,0,3.62
16-06-2026 09:59,0,3.62
16-06-2026 10:14,0,3.62
16-06-2026 10:29,0,3.57
16-06-2026 10:44,0,3.3
16-06-2026 10:59,0,3.01
16-06-2026 11:14,0,2.71
16-06-2026 11:29,0,2.41
16-06-2026 11:44,0,2.33
16-06-2026 11:59,0,2.36
16-06-2026 12:14,0,2.37
16-06-2026 12:29,0,2.31
16-06-2026 12:44,0,2.01
16-06-2026 12:59,0,1.68
16-06-2026 13:14,0,1.35
16-06-2026 13:29,0,1.25
16-06-2026 13:44,0,1.25
16-06-2026 13:59,0,1.25
16-06-2026 14:14,0,1.25
16-06-2026 14:29,0,1.25
16-06-2026 14:44,0,1.25
16-06-2026 14:59,0,1.25
16-06-2026 15:14,0,1.25
16-06-2026 15:29,0,1.25
16-06-2026 15:44,0,1.24
16-06-2026 15:59,0,1.36
16-06-2026 16:14,0,1.74
16-06-2026 16:29,0,1.89
16-06-2026 16:44,0,2.39
16-06-2026 16:59,0,2.85
16-06-2026 17:29,0,3.36
16-06-2026 17:44,0,3.34
16-06-2026 17:59,0,3.33
16-06-2026 18:14,0,3.32
16-06-2026 18:44,0,3.29
16-06-2026 18:59,0,3.25
16-06-2026 19:14,0,3.25
16-06-2026 19:29,0,3.25
16-06-2026 19:44,0,3.24
16-06-2026 19:59,0,3.22
16-06-2026 20:29,0,3.19
16-06-2026 20:44,0,3.17
16-06-2026 20:59,0,3.17
16-06-2026 21:14,0,3.14
16-06-2026 21:29,0,3.13
16-06-2026 21:44,0,3.11
16-06-2026 21:59,0,3.11
16-06-2026 22:14,0,3.1
16-06-2026 22:29,0,3.1
16-06-2026 22:44,0,3.1
16-06-2026 22:59,0,3.1
16-06-2026 23:14,0,3.1
16-06-2026 23:29,0,3.1
16-06-2026 23:44,0,3.1
16-06-2026 23:59,0,3.1
17-06-2026 00:14,0,3.1
17-06-2026 00:29,0,3.1
17-06-2026 00:44,0,3.1
17-06-2026 00:59,0,3.1
17-06-2026 01:14,0,3.1
17-06-2026 01:29,0,3.1
17-06-2026 01:44,0,3.09
17-06-2026 01:59,0,3.09
17-06-2026 02:14,0,3.09
17-06-2026 02:29,0,3.09
17-06-2026 02:44,0,3.09
17-06-2026 02:59,0,3.09
17-06-2026 03:14,0,3.09
17-06-2026 03:29,0,3.09
17-06-2026 03:44,0,3.09
17-06-2026 03:59,0,3.09
17-06-2026 04:14,0,3.09
17-06-2026 04:29,0,3.09
17-06-2026 04:44,0,3.09
17-06-2026 04:59,0,3.09
17-06-2026 05:14,0,3.35
17-06-2026 05:29,0,3.67
17-06-2026 05:44,0,4.12
17-06-2026 05:59,0,4.15
17-06-2026 06:14,0,4.15
17-06-2026 06:29,0,4.17
17-06-2026 06:44,0,4.16
17-06-2026 06:59,0,4.16
17-06-2026 07:14,0,4.14
17-06-2026 07:29,0,4.13
17-06-2026 07:44,0,4.11
17-06-2026 08:14,0,4.09
17-06-2026 08:29,0,4.07
17-06-2026 08:44,0,4.04
17-06-2026 08:59,0,4.06
17-06-2026 09:14,0,4.04
17-06-2026 09:29,0,4.03
17-06-2026 09:44,0,4.02
17-06-2026 09:59,0,4.0
17-06-2026 10:14,0,3.99
17-06-2026 10:29,0,3.98
17-06-2026 10:44,0,3.97
17-06-2026 11:14,0,3.95
17-06-2026 11:29,0,3.93
17-06-2026 11:44,0,3.9
17-06-2026 11:59,0,3.82
17-06-2026 12:14,0,3.53
17-06-2026 12:29,0,3.24
17-06-2026 12:44,0,2.95
17-06-2026 12:59,0,2.65
17-06-2026 13:14,0,2.41
17-06-2026 13:29,0,2.37
17-06-2026 13:59,0,2.36
17-06-2026 14:14,0,2.33
17-06-2026 14:29,0,2.36
17-06-2026 14:44,0,2.29
17-06-2026 14:59,0,2.3
17-06-2026 15:14,0,2.26
17-06-2026 15:29,0,2.25
17-06-2026 15:44,5,0.0
17-06-2026 15:59,0,2.48
17-06-2026 16:14,0,2.77
17-06-2026 16:29,0,3.05
17-06-2026 16:44,0,3.5
17-06-2026 16:59,0,3.92
17-06-2026 17:14,0,4.05
17-06-2026 17:29,0,3.87
17-06-2026 17:44,0,3.61
17-06-2026 17:59,0,3.58
17-06-2026 18:14,0,3.56
17-06-2026 18:29,0,3.55
17-06-2026 18:44,0,3.53
17-06-2026 18:59,0,3.52
17-06-2026 19:14,0,3.52
17-06-2026 19:29,0,3.51
17-06-2026 19:44,0,3.49
17-06-2026 19:59,0,3.49
17-06-2026 20:14,0,3.48
17-06-2026 20:29,0,3.46
17-06-2026 20:44,0,3.45
17-06-2026 21:14,0,3.43
17-06-2026 21:29,0,3.41
17-06-2026 21:44,0,3.39
17-06-2026 21:59,0,3.38
17-06-2026 22:14,0,3.37
17-06-2026 22:29,0,3.36
17-06-2026 22:44,0,3.36
17-06-2026 22:59,0,3.34
17-06-2026 23:14,0,3.34
17-06-2026 23:29,0,3.32
17-06-2026 23:44,0,3.31
17-06-2026 23:59,0,3.28
18-06-2026 00:14,0,3.28
18-06-2026 00:29,0,3.26
18-06-2026 00:44,0,3.25
18-06-2026 00:59,0,3.23
18-06-2026 01:29,0,3.19
18-06-2026 01:44,0,3.18
18-06-2026 01:59,0,3.17
18-06-2026 02:29,0,3.15
18-06-2026 02:44,5,0.0
18-06-2026 02:59,0,3.13
18-06-2026 03:14,0,3.1
18-06-2026 03:29,0,3.06
18-06-2026 03:44,0,3.01
18-06-2026 03:59,0,2.98
18-06-2026 04:14,0,2.93
18-06-2026 04:29,0,2.9
18-06-2026 04:44,0,2.86
18-06-2026 04:59,0,2.99
18-06-2026 05:14,0,3.16
18-06-2026 05:29,0,3.41
18-06-2026 05:44,0,3.74
18-06-2026 05:59,0,3.7
18-06-2026 06:14,0,3.67
18-06-2026 06:29,0,3.64
18-06-2026 06:44,0,3.61
18-06-2026 06:59,0,3.58
18-06-2026 07:14,0,3.54
18-06-2026 07:29,0,3.5
18-06-2026 07:44,0,3.46
18-06-2026 07:59,0,3.4
18-06-2026 08:14,5,0.0
18-06-2026 08:29,0,3.03
18-06-2026 08:44,0,2.71
18-06-2026 08:59,0,2.56
18-06-2026 09:14,0,2.4
18-06-2026 09:29,0,2.35
18-06-2026 09:44,0,2.32
18-06-2026 09:59,0,2.24
18-06-2026 10:29,0,2.13
18-06-2026 10:44,0,2.14
18-06-2026 10:59,0,2.08
18-06-2026 11:14,0,2.04
18-06-2026 11:29,0,2.0
18-06-2026 11:44,0,1.91
18-06-2026 11:59,0,1.88
18-06-2026 12:14,0,1.86
18-06-2026 12:29,0,1.86
18-06-2026 12:44,0,1.83
18-06-2026 12:59,0,1.82
18-06-2026 13:14,0,1.8
18-06-2026 13:29,0,1.85
18-06-2026 13:44,0,1.85
18-06-2026 13:59,0,1.84
18-06-2026 14:14,0,1.83
18-06-2026 14:29,0,1.82
18-06-2026 14:44,0,1.81
18-06-2026 14:59,0,1.81
18-06-2026 15:14,0,1.78
18-06-2026 15:29,0,1.78
18-06-2026 15:44,0,1.75
18-06-2026 15:59,0,1.83
18-06-2026 16:14,0,2.03
18-06-2026 16:29,0,2.37
18-06-2026 16:44,0,2.8
18-06-2026 16:59,0,3.24
18-06-2026 17:14,0,3.44
18-06-2026 17:29,0,3.43
18-06-2026 17:44,0,3.42
18-06-2026 18:14,0,3.4
18-06-2026 18:29,0,3.39
18-06-2026 18:44,0,3.38
18-06-2026 18:59,0,3.37
18-06-2026 19:14,0,3.36
18-06-2026 19:29,0,3.34
18-06-2026 19:44,0,3.33
18-06-2026 19:59,0,3.3
18-06-2026 20:14,0,3.3
18-06-2026 20:29,0,3.29
18-06-2026 20:44,0,3.28
18-06-2026 20:59,0,3.27
18-06-2026 21:14,0,3.25
18-06-2026 21:29,0,3.25
18-06-2026 21:44,0,3.23
18-06-2026 21:59,0,3.22
18-06-2026 22:14,0,3.2
18-06-2026 22:29,0,3.18
18-06-2026 22:44,0,3.17
18-06-2026 22:59,0,3.16
18-06-2026 23:14,0,3.14
18-06-2026 23:29,0,3.12
18-06-2026 23:44,0,3.1
18-06-2026 23:59,0,3.09
19-06-2026 00:14,0,3.08
19-06-2026 00:29,0,3.07
19-06-2026 00:44,0,3.06
19-06-2026 00:59,0,3.05
19-06-2026 01:14,0,3.05
19-06-2026 01:29,0,3.03
19-06-2026 01:44,0,3.02
19-06-2026 01:59,0,3.0
19-06-2026 02:14,0,3.01
19-06-2026 02:29,0,2.97
19-06-2026 02:44,0,2.96
19-06-2026 02:59,0,2.91
19-06-2026 03:14,0,2.89
19-06-2026 03:29,0,2.87
19-06-2026 03:44,0,2.85
19-06-2026 03:59,0,2.82
19-06-2026 04:29,0,2.75
19-06-2026 04:44,0,2.72
19-06-2026 04:59,0,2.71
19-06-2026 05:14,0,2.96
19-06-2026 05:29,0,3.09
19-06-2026 05:44,0,3.52
19-06-2026 06:14,0,3.7
19-06-2026 06:29,0,3.68
19-06-2026 06:44,0,3.64
19-06-2026 06:59,0,3.62
19-06-2026 07:14,0,3.61
19-06-2026 07:29,0,3.6
19-06-2026 07:44,0,3.59
19-06-2026 07:59,0,3.58
19-06-2026 08:14,0,3.56
19-06-2026 08:29,0,3.55
19-06-2026 08:44,0,3.53
19-06-2026 08:59,0,3.53
19-06-2026 09:14,0,3.52
19-06-2026 09:29,0,3.5
19-06-2026 09:44,0,3.49
19-06-2026 09:59,0,3.48
19-06-2026 10:14,0,3.48
19-06-2026 10:29,0,3.47
19-06-2026 10:44,0,3.46
19-06-2026 10:59,0,3.45
19-06-2026 11:14,0,3.44
19-06-2026 11:29,0,3.38
19-06-2026 11:44,0,3.31
19-06-2026 11:59,0,3.33
19-06-2026 12:14,0,3.33
19-06-2026 12:29,0,3.33
19-06-2026 12:44,0,3.33
19-06-2026 12:59,0,3.33
19-06-2026 13:14,0,3.17
19-06-2026 13:29,0,2.89
19-06-2026 13:44,0,2.58
19-06-2026 13:59,0,2.3
19-06-2026 14:14,0,2.0
19-06-2026 14:29,0,1.89
19-06-2026 14:44,0,1.88
19-06-2026 14:59,0,1.87
19-06-2026 15:14,0,1.86
19-06-2026 15:29,0,1.85
19-06-2026 15:44,0,1.84
19-06-2026 15:59,0,2.05
19-06-2026 16:14,0,2.28
19-06-2026 16:29,0,2.77
19-06-2026 16:44,0,3.2
19-06-2026 16:59,0,3.6
19-06-2026 17:14,0,3.6
19-06-2026 17:29,0,3.58
19-06-2026 17:44,0,3.58
19-06-2026 17:59,0,3.57
19-06-2026 18:14,0,3.56
19-06-2026 18:29,0,3.54
19-06-2026 18:44,0,3.53
19-06-2026 18:59,0,3.52
19-06-2026 19:14,0,3.51
19-06-2026 19:29,0,3.5
19-06-2026 19:44,0,3.48
19-06-2026 19:59,0,3.47
19-06-2026 20:14,0,3.46
19-06-2026 20:29,0,3.46
19-06-2026 20:44,0,3.45
19-06-2026 20:59,0,3.44
19-06-2026 21:14,0,3.43
19-06-2026 21:29,0,3.41
19-06-2026 21:44,0,3.4
19-06-2026 21:59,0,3.39
19-06-2026 22:14,0,3.38
19-06-2026 22:29,0,3.37
19-06-2026 22:44,0,3.35
19-06-2026 22:59,0,3.32
19-06-2026 23:14,0,3.32
19-06-2026 23:29,0,3.32
19-06-2026 23:44,0,3.31
19-06-2026 23:59,0,3.3
20-06-2026 00:14,0,3.29
20-06-2026 00:29,0,3.28
20-06-2026 00:44,0,3.27
20-06-2026 00:59,5,0.0
20-06-2026 01:14,0,3.25
20-06-2026 01:29,0,3.23
20-06-2026 01:44,0,3.21
20-06-2026 01:59,0,3.2
20-06-2026 02:14,0,3.19
20-06-2026 02:29,0,3.16
20-06-2026 02:44,0,3.14
20-06-2026 02:59,0,3.14
20-06-2026 03:14,0,3.13
20-06-2026 03:29,0,3.12
20-06-2026 03:44,0,3.1
20-06-2026 03:59,0,3.09
20-06-2026 04:14,0,3.08
20-06-2026 04:29,0,3.07
20-06-2026 04:44,0,3.06
20-06-2026 04:59,0,3.29
20-06-2026 05:14,0,3.46
20-06-2026 05:44,0,3.89
20-06-2026 05:59,0,3.87
20-06-2026 06:14,0,3.86
20-06-2026 06:29,0,3.86
20-06-2026 06:44,0,3.84
20-06-2026 06:59,0,3.84
20-06-2026 07:14,0,3.84
20-06-2026 07:29,0,3.83
20-06-2026 07:44,0,3.81
20-06-2026 07:59,0,3.8
20-06-2026 08:29,0,3.55
20-06-2026 08:44,0,3.26
20-06-2026 09:14,0,2.69
20-06-2026 09:29,0,2.55
20-06-2026 09:44,0,2.54
20-06-2026 09:59,0,2.54
20-06-2026 10:14,0,2.55
20-06-2026 10:29,0,2.54
20-06-2026 10:44,0,2.54
20-06-2026 10:59,0,2.54
20-06-2026 11:14,0,2.54
20-06-2026 11:44,0,2.55
20-06-2026 11:59,0,2.41
20-06-2026 12:14,0,2.08
20-06-2026 12:29,0,1.81
20-06-2026 12:44,0,1.52
20-06-2026 12:59,0,1.25
20-06-2026 13:14,0,1.24
20-06-2026 13:29,0,1.23
20-06-2026 13:44,0,1.21
20-06-2026 13:59,0,1.2
20-06-2026 14:14,0,1.19
20-06-2026 14:29,0,1.18
20-06-2026 14:44,0,1.17
20-06-2026 14:59,0,1.15
20-06-2026 15:14,0,1.14
20-06-2026 15:29,0,1.12
20-06-2026 15:44,0,1.11
20-06-2026 15:59,0,1.17
20-06-2026 16:14,0,1.46
20-06-2026 16:29,0,1.8
20-06-2026 16:44,0,2.33
20-06-2026 16:59,0,2.75
20-06-2026 17:14,0,2.86
20-06-2026 17:29,0,2.85
20-06-2026 17:44,0,2.84
20-06-2026 17:59,0,2.83
20-06-2026 18:14,0,2.82
20-06-2026 18:29,0,2.8
20-06-2026 18:44,0,2.8
20-06-2026 18:59,0,2.78
20-06-2026 19:14,0,2.76
20-06-2026 19:29,0,2.76
20-06-2026 19:44,0,2.75
20-06-2026 19:59,0,2.75
20-06-2026 20:14,0,2.74
20-06-2026 20:29,0,2.73
20-06-2026 20:44,0,2.72
20-06-2026 20:59,0,2.71
20-06-2026 21:14,0,2.7
20-06-2026 21:29,0,2.68
20-06-2026 21:44,0,2.64
20-06-2026 21:59,0,2.62
20-06-2026 22:14,0,2.64
20-06-2026 22:29,0,2.62
20-06-2026 22:44,0,2.56
20-06-2026 22:59,0,2.55
20-06-2026 23:14,0,2.54
20-06-2026 23:29,0,2.53
20-06-2026 23:44,0,2.52
